open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
411.6,415.4,409.5,415.2,51614.477,1631167199999.0,410.2507019042969,-0.0004818116116599505
415.1,416.1,411.9,414.9,50718.545,1631170799999.0,413.2890319824219,0.004338394793926275
414.9,418.5,411.0,416.7,68093.517,1631174399999.0,414.8817138671875,0.003599712023038157
416.7,420.4,415.1,418.2,66011.079,1631177999999.0,415.1866455078125,-0.00526189906720891
418.1,420.2,415.4,415.9,48821.008,1631181599999.0,417.7049255371094,-0.004807692307692308
416.0,416.4,411.5,414.0,55380.914,1631185199999.0,417.3600158691406,0.0
414.0,417.8,413.0,415.9,48275.611,1631188799999.0,416.1290588378906,0.0
415.9,418.9,404.7,414.1,132546.208,1631192399999.0,413.70269775390625,0.0
414.1,420.8,413.5,415.5,97826.857,1631195999999.0,414.6016540527344,0.010589651022863964
415.5,423.6,415.5,419.9,68309.31,1631199599999.0,414.99005126953125,0.00023809523809529222
420.0,422.0,416.9,420.1,48528.969,1631203199999.0,416.5918884277344,0.010711735301118781
420.1,425.8,418.3,424.6,65927.056,1631206799999.0,419.837890625,0.007063809748057453
424.7,436.1,424.5,427.7,147291.572,1631210399999.0,420.66357421875,-0.016136576239476223
427.6,430.0,419.2,420.7,79898.428,1631213999999.0,427.14031982421875,-0.0014261944378416115
420.7,422.9,417.1,420.1,57782.477,1631217599999.0,425.18878173828125,0.0
420.2,422.3,416.3,417.8,46096.951,1631221199999.0,421.64105224609375,0.0
417.6,422.2,417.2,422.0,23468.408,1631224799999.0,418.24993896484375,0.0
421.9,424.5,419.1,422.6,33085.5,1631228399999.0,417.0404052734375,0.0
422.6,425.3,419.4,421.3,39785.825,1631231999999.0,421.0519714355469,0.01447899359126505
421.3,430.2,419.5,427.4,58483.182,1631235599999.0,422.43096923828125,0.027836257309941468
427.5,439.4,427.3,439.4,99462.952,1631239199999.0,422.9889831542969,-0.013427401001365448
439.4,439.4,433.0,433.5,53587.778,1631242799999.0,430.71905517578125,-0.0023073373327180437
433.4,434.4,430.4,432.4,37768.455,1631246399999.0,433.6815490722656,-0.0074005550416280964
432.4,433.9,428.6,429.2,40805.505,1631249999999.0,432.0262756347656,0.0
429.2,429.7,425.0,429.1,54261.68,1631253599999.0,432.01654052734375,0.0
429.1,429.3,424.3,424.5,41128.229,1631257199999.0,429.6236572265625,0.0
424.5,426.0,415.5,417.8,89907.923,1631260799999.0,425.9466552734375,0.0
417.9,420.2,407.9,413.0,120992.652,1631264399999.0,422.71417236328125,0.0
413.0,416.5,408.3,414.8,65907.329,1631267999999.0,413.447265625,0.0
414.7,416.9,413.3,415.8,42171.524,1631271599999.0,411.1745300292969,0.0
415.7,416.8,411.3,415.9,43955.874,1631275199999.0,413.94842529296875,-0.009858138975715235
415.9,417.0,411.5,411.8,47409.77,1631278799999.0,415.5616455078125,-0.008499271491015056
411.8,413.0,405.9,408.3,75539.557,1631282399999.0,413.06195068359375,0.0
408.4,411.0,395.4,398.7,205053.239,1631285999999.0,411.485107421875,0.0
398.7,406.1,393.2,405.6,110234.904,1631289599999.0,406.1462097167969,0.0
405.6,406.2,402.1,403.5,45727.17,1631293199999.0,401.14471435546875,0.0
403.5,408.3,401.9,408.1,41733.56,1631296799999.0,402.5935363769531,0.0
408.1,409.6,406.9,408.1,39716.647,1631300399999.0,404.7215270996094,-0.001224889759921607
408.2,408.5,405.2,407.7,29771.426,1631303999999.0,407.0871276855469,-0.016924208977189055
407.7,409.7,400.3,400.8,44304.886,1631307599999.0,405.8642578125,0.0
400.9,403.8,394.0,398.4,56492.602,1631311199999.0,404.2271423339844,0.0
398.4,401.5,394.7,395.8,40725.52,1631314799999.0,400.2320861816406,0.0
395.9,402.1,393.5,401.4,43764.387,1631318399999.0,396.59661865234375,0.0
401.4,405.0,399.7,403.8,45958.253,1631321999999.0,396.95751953125,0.007678969531830624
403.7,408.7,403.0,406.8,37535.602,1631325599999.0,401.44085693359375,-0.0002457606291471268
406.9,408.9,405.0,406.8,40935.824,1631329199999.0,404.7142639160156,-0.010324483775811182
406.8,407.3,399.3,402.6,34792.558,1631332799999.0,406.2939147949219,0.012170889220069491
402.6,408.0,402.2,407.5,29712.675,1631336399999.0,404.679443359375,0.0
407.5,408.3,401.0,406.6,47507.379,1631339999999.0,402.98992919921875,0.0
406.6,408.4,405.0,406.8,30449.496,1631343599999.0,406.613525390625,-0.001228803145736053
406.9,407.4,400.4,406.4,51221.085,1631347199999.0,405.6663818359375,0.0
406.4,407.7,402.7,406.7,34654.138,1631350799999.0,406.01708984375,0.01008362026561723
406.6,411.1,404.1,410.7,36386.264,1631354399999.0,404.7579345703125,0.0
410.9,415.3,409.7,413.0,57220.557,1631357999999.0,406.5727233886719,-0.006537530266343798
413.0,413.4,407.4,410.3,67432.252,1631361599999.0,410.5108947753906,0.003168413356080944
410.3,413.9,408.6,411.6,48853.071,1631365199999.0,411.96966552734375,0.0012147716229348883
411.6,413.2,409.3,412.1,39385.329,1631368799999.0,409.7589416503906,0.0
412.0,415.1,411.8,413.9,42274.433,1631372399999.0,412.34295654296875,-0.006766553890768514
413.8,414.1,408.3,411.0,36349.14,1631375999999.0,411.894775390625,0.0
411.0,414.6,408.2,413.0,41733.567,1631379599999.0,411.1265869140625,0.0
413.0,414.5,411.5,411.9,33104.032,1631383199999.0,411.4839782714844,0.00024277737314887775
411.9,412.4,409.9,412.0,23223.987,1631386799999.0,412.3756408691406,-0.008735743751516678
412.1,413.1,408.3,408.5,28253.641,1631390399999.0,411.7974853515625,0.0
408.5,410.2,406.2,409.5,26339.594,1631393999999.0,409.8441162109375,0.0
409.5,410.9,408.7,409.9,18280.304,1631397599999.0,408.71697998046875,0.0
409.8,409.9,403.1,403.7,38556.681,1631401199999.0,409.02947998046875,0.0037165510406342913
403.6,405.3,401.6,405.1,32607.193,1631404799999.0,408.02716064453125,0.0
405.0,406.1,398.7,401.9,53323.345,1631408399999.0,405.06256103515625,0.0
401.9,403.1,397.4,401.2,30233.726,1631411999999.0,403.9004211425781,0.0
401.2,403.9,400.4,403.6,28382.549,1631415599999.0,401.6243896484375,0.0
403.7,406.3,402.6,406.3,22433.061,1631419199999.0,402.32757568359375,-0.0009844942160965643
406.3,407.5,404.5,405.9,25465.14,1631422799999.0,403.6371765136719,0.0029563932002957516
405.9,408.8,405.2,407.1,22587.705,1631426399999.0,405.92462158203125,-0.006142506142506142
407.0,407.8,404.3,404.5,23780.735,1631429999999.0,406.0745544433594,0.0059332509270704015
404.5,407.6,404.0,406.9,25220.985,1631433599999.0,405.4801330566406,0.0
406.9,416.0,406.5,415.1,89114.729,1631437199999.0,404.3659362792969,0.0
415.2,416.9,412.8,413.1,46236.648,1631440799999.0,409.5077209472656,0.002662793512466632
413.1,415.9,412.7,414.2,36776.951,1631444399999.0,413.2910461425781,0.007484307098020335
414.2,417.5,411.0,417.3,49907.275,1631447999999.0,413.0545349121094,0.0
417.3,421.1,417.1,418.3,72461.562,1631451599999.0,413.8992614746094,-0.0014343772412144936
418.3,421.5,415.7,417.7,51486.376,1631455199999.0,416.6166687011719,-0.0011967448539971278
417.8,419.5,416.9,417.3,34275.425,1631458799999.0,418.1602478027344,0.0023969319271332696
417.2,420.2,416.1,418.2,36466.918,1631462399999.0,417.13995361328125,0.0
418.2,419.6,417.1,417.8,35070.52,1631465999999.0,417.1323547363281,0.0
417.8,418.2,416.4,417.8,27348.12,1631469599999.0,418.07904052734375,-0.0019147917663954316
417.8,418.6,415.2,417.0,30595.483,1631473199999.0,416.24591064453125,0.0
417.0,418.1,414.2,417.4,30525.814,1631476799999.0,416.75994873046875,-0.022041207474844247
417.4,419.5,406.8,408.2,73326.041,1631480399999.0,416.5891418457031,0.0
408.1,410.4,405.5,409.9,36612.239,1631483999999.0,414.869873046875,0.0
409.9,416.3,409.3,415.7,43565.633,1631487599999.0,408.4450988769531,0.0
415.8,420.3,415.7,416.3,56205.903,1631491199999.0,411.4414978027344,-0.004322766570605078
416.4,419.7,413.2,414.6,38037.382,1631494799999.0,416.8945007324219,-0.01808536291294912
414.7,415.6,405.8,407.2,63645.096,1631498399999.0,415.5557556152344,0.0
407.2,409.0,400.2,402.1,82468.035,1631501999999.0,413.35430908203125,0.0
402.2,404.0,396.7,397.5,56261.338,1631505599999.0,405.5975341796875,0.0
397.6,401.2,396.4,400.2,57113.073,1631509199999.0,399.32501220703125,0.0
400.1,401.8,396.1,400.2,48062.71,1631512799999.0,398.77410888671875,0.0
400.3,401.8,398.0,401.5,47783.391,1631516399999.0,400.1767578125,-0.019925280199252802
401.5,402.9,390.2,393.5,102544.103,1631519999999.0,400.4206237792969,-0.0015247776365947211
393.5,395.4,389.0,392.9,82487.354,1631523599999.0,399.54840087890625,0.0
392.9,395.8,392.0,394.4,52864.27,1631527199999.0,392.7832946777344,0.0
394.4,397.1,393.5,395.9,34770.355,1631530799999.0,393.5802917480469,0.00656731497852999
395.9,399.4,390.7,398.5,56150.326,1631534399999.0,394.7312927246094,-0.0037641154328732747
398.5,399.7,396.1,397.0,39352.251,1631537999999.0,396.308349609375,0.02066011589821125
396.9,411.8,396.1,405.1,131337.358,1631541599999.0,396.55194091796875,-0.040236978523821305
405.1,405.9,383.0,388.8,287397.191,1631545199999.0,399.5170593261719,0.01646090534979418
388.8,398.0,388.1,395.2,89301.087,1631548799999.0,398.77642822265625,0.0
395.2,397.0,392.5,394.6,50339.934,1631552399999.0,391.3062438964844,0.0
394.6,397.0,393.5,396.5,34459.911,1631555999999.0,394.39996337890625,0.0010088272383353778
396.5,397.8,394.6,396.9,30615.941,1631559599999.0,394.8916320800781,0.004536290322580674
396.8,399.1,396.0,398.6,25211.752,1631563199999.0,396.22955322265625,0.006522829904666246
398.6,401.9,398.6,401.2,28114.554,1631566799999.0,398.51959228515625,-0.0024925224327018943
401.2,403.4,399.4,400.2,40249.98,1631570399999.0,399.6820068359375,-0.001749125437281331
400.2,401.3,397.6,399.5,24545.929,1631573999999.0,401.0693359375,-0.0012512512512512512
399.6,400.7,396.7,399.1,28541.398,1631577599999.0,399.8215637207031,0.0
399.1,402.8,395.7,399.5,47326.65,1631581199999.0,399.0208435058594,0.0
399.4,401.8,397.9,399.9,31912.605,1631584799999.0,398.85760498046875,0.0
399.9,401.0,397.0,398.1,24783.848,1631588399999.0,399.795654296875,0.006782215523737725
398.1,402.0,397.7,400.8,25025.66,1631591999999.0,399.7412109375,0.0
400.7,402.9,399.1,399.9,29930.728,1631595599999.0,399.0002136230469,0.0
399.9,400.8,398.7,399.9,21413.303,1631599199999.0,400.8548583984375,0.005252626313156493
399.8,402.7,398.4,401.9,41436.853,1631602799999.0,400.2848815917969,0.0
401.9,404.8,401.1,402.1,40477.471,1631606399999.0,400.3428039550781,0.007709524993782556
402.1,406.3,402.0,405.2,40292.78,1631609999999.0,402.9195556640625,-0.0032090841767465103
405.1,407.0,402.3,403.8,35315.946,1631613599999.0,403.6759338378906,-0.0004951720722950944
403.9,404.9,402.4,403.7,30131.206,1631617199999.0,405.1555480957031,-0.005449591280653923
403.7,404.4,400.0,401.5,36421.161,1631620799999.0,404.3267517089844,0.0
401.5,404.6,397.9,403.1,60482.141,1631624399999.0,403.43524169921875,0.0
403.2,405.0,402.0,402.4,50037.757,1631627999999.0,401.9400939941406,0.0
402.5,405.0,400.0,404.9,44963.77,1631631599999.0,403.7593994140625,0.009629629629629573
405.0,412.4,404.7,408.9,93953.852,1631635199999.0,403.7167053222656,0.0
408.9,409.9,406.1,406.8,43255.294,1631638799999.0,406.21917724609375,0.0024582104228121925
406.8,408.1,406.0,407.8,33097.872,1631642399999.0,409.5241394042969,-0.005885237861696994
407.8,407.8,403.7,405.4,42886.537,1631645999999.0,406.5017395019531,0.0
405.3,406.5,404.0,405.3,26210.058,1631649599999.0,406.72674560546875,0.00370004933399112
405.4,407.9,404.9,406.9,25271.994,1631653199999.0,404.413818359375,0.0
406.8,407.5,402.4,406.3,28787.534,1631656799999.0,404.6004943847656,0.014029042579374817
406.3,412.3,405.6,412.0,38503.83,1631660399999.0,406.5332946777344,0.0055825242718446876
412.0,414.7,411.3,414.3,38716.942,1631663999999.0,407.16583251953125,-0.005551532705768794
414.3,415.3,411.2,412.0,57374.349,1631667599999.0,413.2021484375,-0.0029119145838389844
412.1,414.4,409.6,410.9,33299.632,1631671199999.0,412.52813720703125,0.0
410.8,415.3,410.3,415.0,30632.33,1631674799999.0,412.3153381347656,0.0
415.0,415.2,412.7,413.0,28337.751,1631678399999.0,412.7896423339844,0.005325587024933402
413.1,417.8,412.1,415.3,52860.082,1631681999999.0,413.76922607421875,0.0016855285335901484
415.3,417.1,414.4,416.0,38427.173,1631685599999.0,413.9484558105469,0.005288461538461511
416.0,419.0,413.2,418.2,48766.31,1631689199999.0,414.1702575683594,0.009325681492109121
418.2,424.3,417.0,422.1,74921.212,1631692799999.0,417.3017272949219,-0.00094741828517285
422.2,424.9,420.8,421.8,52382.187,1631696399999.0,419.6812438964844,0.00023707918444752465
421.8,424.5,420.9,421.9,44598.375,1631699999999.0,422.8944091796875,0.011374407582938416
422.0,428.2,421.8,426.8,57230.517,1631703599999.0,422.8472900390625,0.0
426.8,426.9,422.9,425.6,51811.883,1631707199999.0,423.8005676269531,-0.0011750881316098707
425.5,429.9,423.8,425.0,74585.833,1631710799999.0,427.19390869140625,0.013882352941176417
425.0,432.2,425.0,430.9,76625.787,1631714399999.0,425.8848571777344,0.0
430.9,434.6,430.0,432.6,71522.205,1631717999999.0,427.2134094238281,0.0060101710587146685
432.6,438.0,431.6,435.2,91645.662,1631721599999.0,431.4519958496094,-0.004596644449551827
435.1,436.1,432.9,433.1,52370.805,1631725199999.0,436.3091735839844,-0.006697459584295559
433.0,434.4,430.0,430.1,60184.334,1631728799999.0,435.58087158203125,0.0
430.1,431.2,426.9,430.3,45170.079,1631732399999.0,432.7120666503906,0.0
430.3,430.9,428.6,429.7,26089.807,1631735999999.0,431.8759460449219,0.0
429.7,431.4,426.2,426.7,36357.776,1631739599999.0,430.9142150878906,0.0
426.7,430.9,426.6,429.8,23768.734,1631743199999.0,428.9857177734375,0.0
429.8,430.7,428.5,430.4,27241.326,1631746799999.0,428.5867004394531,0.0
430.4,431.8,428.7,431.3,25851.482,1631750399999.0,430.451171875,-0.009972170686456427
431.2,433.0,426.8,426.9,38199.163,1631753999999.0,431.0565185546875,0.0028109627547436063
426.9,430.4,426.4,428.1,27944.189,1631757599999.0,431.0330505371094,0.0
428.1,430.0,427.0,428.0,30231.166,1631761199999.0,430.4279479980469,0.0
428.0,428.4,421.9,424.6,64700.059,1631764799999.0,429.5759582519531,0.0
424.6,432.7,424.4,432.3,51120.42,1631768399999.0,427.8244323730469,0.0
432.4,433.1,431.1,431.6,29528.521,1631771999999.0,427.8568115234375,0.0006949270326615969
431.7,432.9,431.2,432.0,39295.988,1631775599999.0,433.5815734863281,-0.004861111111111164
432.0,432.3,429.3,429.9,42196.581,1631779199999.0,433.5692138671875,0.0
430.0,431.2,426.0,427.3,49911.846,1631782799999.0,431.8570556640625,0.0
427.3,429.9,426.0,426.4,37771.904,1631786399999.0,428.72796630859375,0.0
426.4,427.2,422.2,424.6,43539.58,1631789999999.0,427.5018615722656,0.0
424.6,427.8,423.8,426.6,25904.477,1631793599999.0,426.8422546386719,0.0
426.6,435.0,424.9,429.7,78672.794,1631797199999.0,425.6937255859375,0.0
429.8,431.6,423.5,423.5,63260.473,1631800799999.0,428.71435546875,-0.0018885741265344932
423.6,426.8,418.9,422.8,80012.181,1631804399999.0,429.71795654296875,0.006859035004730315
422.8,428.0,420.3,425.7,59552.641,1631807999999.0,424.5738830566406,0.0
425.8,427.1,425.3,426.2,34660.451,1631811599999.0,424.9746398925781,-0.006804317221961467
426.2,428.6,423.0,423.3,42964.885,1631815199999.0,427.6709289550781,0.003071833648393222
423.2,425.3,421.8,424.5,31997.173,1631818799999.0,426.2470703125,0.0
424.5,426.0,423.3,423.4,26335.921,1631822399999.0,424.5708923339844,0.0
423.5,424.9,415.6,416.9,53839.753,1631825999999.0,425.4251403808594,0.013195777351247601
416.8,422.6,416.0,422.3,38248.865,1631829599999.0,422.54620361328125,0.0
422.3,423.0,420.8,422.2,24293.677,1631833199999.0,421.204345703125,0.0
422.3,425.0,421.5,424.3,22866.312,1631836799999.0,423.7354431152344,-0.008722300801508695
424.2,425.1,420.3,420.5,32815.957,1631840399999.0,424.5628967285156,0.011890606420927468
420.5,426.0,419.5,425.5,36174.617,1631843999999.0,424.5235900878906,0.0
425.5,425.9,418.7,419.4,31291.349,1631847599999.0,423.83538818359375,0.0
419.5,422.0,418.4,421.4,30080.395,1631851199999.0,424.8957824707031,0.0021357380161367684
421.4,422.8,418.4,422.3,29458.588,1631854799999.0,421.2345886230469,0.0
422.4,423.4,420.9,423.3,24950.176,1631858399999.0,423.1601867675781,-0.005197259626742236
423.3,423.7,418.9,421.1,32877.109,1631861999999.0,423.15740966796875,0.0
421.0,422.2,416.4,417.4,39346.893,1631865599999.0,423.03717041015625,0.0
417.5,421.9,416.2,421.0,29451.304,1631869199999.0,421.2196044921875,0.0
421.0,422.0,416.3,416.6,34820.515,1631872799999.0,420.1893310546875,0.0
416.7,416.7,406.8,409.7,96244.488,1631876399999.0,421.0680847167969,-0.004880429477794046
409.8,412.5,405.9,407.8,48664.868,1631879999999.0,416.65191650390625,0.0
407.9,410.4,404.6,410.2,48176.925,1631883599999.0,410.6533508300781,0.0
410.2,411.0,406.7,408.6,31517.635,1631887199999.0,409.7628479003906,0.0
408.7,413.2,408.3,411.7,41150.327,1631890799999.0,409.99609375,0.0007288629737608225
411.6,413.0,409.9,411.9,29782.933,1631894399999.0,409.34814453125,0.0
412.0,414.0,409.9,413.0,34834.544,1631897999999.0,412.1929016113281,-0.00653594771241841
413.1,413.6,410.2,410.4,22627.51,1631901599999.0,412.74267578125,-0.0026803118908381236
410.4,411.2,405.6,409.3,31908.128,1631905199999.0,413.1703796386719,0.005129457743038649
409.4,411.8,408.2,411.5,16701.607,1631908799999.0,410.7137451171875,0.0
411.5,412.0,405.8,406.0,22114.294,1631912399999.0,411.3739318847656,-0.0002463054187192678
406.0,406.6,400.4,405.9,46091.218,1631915999999.0,410.3811340332031,0.0
405.8,408.1,402.2,403.0,29624.313,1631919599999.0,407.0786437988281,0.0
403.0,407.2,402.3,406.6,23432.034,1631923199999.0,405.7131652832031,0.0
406.8,407.0,401.5,407.0,33276.785,1631926799999.0,406.1521301269531,0.006879606879606907
407.0,410.3,405.6,409.8,34769.488,1631930399999.0,407.9332580566406,0.0002439619419371133
409.9,410.8,408.7,410.0,20000.607,1631933999999.0,407.531005859375,0.0
410.0,413.0,409.9,412.7,28093.754,1631937599999.0,410.772705078125,0.00799612309183429
412.7,416.5,412.6,416.0,40139.071,1631941199999.0,410.8702697753906,0.0057678442682047035
416.1,419.0,414.3,418.5,44711.959,1631944799999.0,413.7793884277344,0.0011944577161968465
418.6,419.3,416.2,419.1,38170.19,1631948399999.0,416.93792724609375,-0.0033404915294679887
419.1,420.0,416.9,417.7,31652.298,1631951999999.0,418.9277648925781,-0.0004786979415988239
417.8,419.3,417.1,417.6,29902.173,1631955599999.0,418.94000244140625,-0.000478927203065243
417.6,418.7,415.9,417.4,26036.082,1631959199999.0,417.8154602050781,0.0
417.4,419.5,417.1,417.9,33360.967,1631962799999.0,418.3227233886719,-0.005263157894736815
418.0,418.9,415.0,415.8,33314.646,1631966399999.0,417.18212890625,0.0
415.7,417.9,414.3,415.8,39548.209,1631969999999.0,416.83740234375,0.0
415.8,418.0,414.8,416.8,34749.578,1631973599999.0,416.43121337890625,0.0
416.9,417.3,415.5,416.2,23421.679,1631977199999.0,416.8474426269531,-0.0016818837097548982
416.2,416.7,413.7,415.5,28811.483,1631980799999.0,417.42864990234375,-0.007460890493381523
415.5,416.2,412.1,412.4,30959.278,1631984399999.0,416.4259338378906,0.0
412.5,414.2,411.0,413.9,23999.474,1631987999999.0,414.6226806640625,0.0
413.9,413.9,411.1,412.2,24711.035,1631991599999.0,413.39434814453125,0.0
412.3,412.7,410.0,411.8,29330.759,1631995199999.0,413.73199462890625,-0.0058294874908913705
411.7,411.8,407.5,409.3,37921.055,1631998799999.0,411.8172607421875,0.0
409.4,410.5,408.4,408.8,16283.817,1632002399999.0,411.279541015625,0.0
408.8,410.3,407.9,409.7,24179.126,1632005999999.0,409.25506591796875,0.0
409.6,412.2,408.8,410.7,26136.226,1632009599999.0,409.9007568359375,-0.007302823758519961
410.8,411.3,407.5,407.8,23948.393,1632013199999.0,410.4438171386719,0.006622516556291363
407.7,410.7,406.0,410.4,32034.02,1632016799999.0,410.4898681640625,-0.0012183235867446395
410.4,410.8,408.4,409.9,18172.031,1632020399999.0,409.4342956542969,0.0
410.0,410.4,407.8,408.5,16572.578,1632023999999.0,410.7857666015625,0.0007345739471107036
408.4,410.1,407.3,408.7,14570.09,1632027599999.0,409.3798828125,0.0
408.6,410.3,407.8,410.2,14049.873,1632031199999.0,409.08697509765625,0.0
410.2,410.5,409.1,410.5,16877.192,1632034799999.0,409.083740234375,0.0
410.4,411.6,409.6,410.8,19814.893,1632038399999.0,411.2475280761719,0.0019469457288878351
410.9,412.2,410.3,411.7,21230.047,1632041999999.0,410.7445068359375,0.0
411.8,413.6,411.1,411.8,23371.727,1632045599999.0,411.30230712890625,-0.005343696866650446
411.7,412.3,409.3,409.5,25065.497,1632049199999.0,412.3469543457031,-0.012451171875000056
409.6,410.1,402.8,404.5,55343.876,1632052799999.0,410.57879638671875,0.0
404.5,406.4,403.2,405.3,38945.673,1632056399999.0,408.0963439941406,0.0
405.3,409.1,404.8,408.7,33039.149,1632059999999.0,405.25634765625,0.0
408.7,412.2,408.1,410.7,38724.52,1632063599999.0,406.9004211425781,0.0070628348757914685
410.6,416.2,410.6,413.5,56970.435,1632067199999.0,410.352783203125,0.009189842805320463
413.5,418.4,413.2,417.3,61266.076,1632070799999.0,412.7967834472656,-0.0038332534738858793
417.4,419.0,413.9,415.8,46262.852,1632074399999.0,416.6469421386719,0.0019244647582391421
415.7,418.5,415.0,416.5,28150.566,1632077999999.0,418.5390930175781,-0.009841574651944365
416.6,416.6,412.2,412.5,28160.49,1632081599999.0,416.6091003417969,0.0
412.6,415.1,411.0,414.3,32498.11,1632085199999.0,416.07757568359375,0.0
414.3,415.0,411.2,412.8,20424.64,1632088799999.0,413.064697265625,0.0
412.8,414.0,405.0,406.7,47584.511,1632092399999.0,414.36138916015625,0.004671748217359317
406.7,409.4,405.1,408.6,30018.482,1632095999999.0,410.6523132324219,0.0
408.5,410.1,401.0,403.7,64980.476,1632099599999.0,407.14324951171875,0.0
403.7,407.9,402.4,407.0,32190.964,1632103199999.0,407.9550476074219,-0.03194103194103194
407.0,407.0,393.6,394.0,101727.156,1632106799999.0,405.1734313964844,0.0
394.0,395.7,385.6,391.2,113819.258,1632110399999.0,404.95367431640625,0.0
391.2,394.6,386.8,392.4,58470.007,1632113999999.0,393.6601257324219,0.0
392.3,394.4,391.0,392.7,34965.385,1632117599999.0,392.9536437988281,0.0
392.7,394.1,389.2,391.2,37756.888,1632121199999.0,393.3880615234375,-0.022750511247443705
391.2,393.2,377.0,382.3,116951.473,1632124799999.0,392.953125,0.0
382.2,386.7,380.0,386.0,56291.861,1632128399999.0,389.3712158203125,0.0
386.0,386.4,381.2,381.8,42092.265,1632131999999.0,384.7454833984375,0.0
381.7,387.2,378.1,380.9,77306.833,1632135599999.0,385.2316589355469,-0.031233595800524875
381.0,381.7,362.6,369.1,214030.5161,1632139199999.0,382.4733581542969,0.0
369.1,373.0,353.7,368.3,215195.605,1632142799999.0,378.17620849609375,0.0
368.3,374.8,364.0,374.2,138226.969,1632146399999.0,370.7304992675781,0.0
374.4,374.5,368.8,371.1,76309.077,1632149999999.0,372.32159423828125,0.0
371.1,374.8,367.9,371.1,62766.464,1632153599999.0,373.6210021972656,0.0
371.2,374.9,367.2,371.2,70171.435,1632157199999.0,370.4407653808594,0.0
371.2,374.8,370.6,373.3,36402.579,1632160799999.0,371.83612060546875,-0.019019555317439117
373.3,374.2,364.5,366.2,58538.115,1632164399999.0,372.15228271484375,0.0065537957400328625
366.2,369.4,361.1,368.6,82941.01,1632167999999.0,371.79327392578125,0.0
368.7,369.7,362.8,365.6,36587.518,1632171599999.0,366.9128112792969,0.0
365.5,369.3,364.3,366.2,26967.759,1632175199999.0,367.2013854980469,-0.00436800436800443
366.3,371.7,362.6,364.7,41146.178,1632178799999.0,365.1373596191406,0.0
364.7,367.0,359.0,364.1,69838.149,1632182399999.0,366.82916259765625,-0.03515517714913488
364.1,364.5,344.0,351.3,179844.8771,1632185999999.0,364.69781494140625,0.0
351.4,363.5,350.6,363.0,71127.802,1632189599999.0,359.707763671875,0.0
363.1,367.2,361.3,366.0,52353.499,1632193199999.0,354.6974182128906,0.0
366.0,367.2,362.4,363.5,31775.718,1632196799999.0,366.21612548828125,-0.00742574257425755
363.6,366.4,359.6,360.9,40816.331,1632200399999.0,365.2800598144531,0.0
360.9,362.1,355.8,360.5,52864.494,1632203999999.0,362.4236755371094,0.0
360.5,366.9,360.4,365.7,41494.85,1632207599999.0,360.5487365722656,0.0
365.6,370.2,364.6,370.0,41429.173,1632211199999.0,361.41217041015625,0.005403944879762226
370.1,373.1,368.0,372.1,46428.286,1632214799999.0,367.9365234375,-0.003494623655914009
372.0,373.8,369.6,370.7,41909.376,1632218399999.0,371.96661376953125,0.008360302049622346
370.8,374.6,369.0,373.9,41189.787,1632221999999.0,372.057373046875,-0.003210272873194191
373.8,376.0,371.8,372.6,49502.401,1632225599999.0,371.7709655761719,0.0
372.6,375.5,370.1,370.2,55097.437,1632229199999.0,374.235107421875,-0.0016207455429496649
370.2,372.8,367.4,369.6,57470.103,1632232799999.0,371.83172607421875,0.0
369.6,370.2,362.0,365.8,78822.935,1632236399999.0,369.6663513183594,0.0
365.6,370.4,365.0,369.9,56776.15,1632239999999.0,367.3717041015625,0.0
369.9,370.8,362.4,363.0,47897.929,1632243599999.0,366.41607666015625,0.0
363.0,363.9,355.9,357.9,74587.255,1632247199999.0,368.7125244140625,0.003352891869237344
357.9,363.4,357.1,359.1,65471.34,1632250799999.0,361.01678466796875,0.0
359.1,361.0,355.2,357.0,38541.598,1632254399999.0,356.5763244628906,0.0
357.1,358.6,345.9,347.5,89986.807,1632257999999.0,359.4366760253906,0.013812949640287802
347.5,355.4,336.8,352.3,138206.322,1632261599999.0,352.20794677734375,0.0
352.2,355.9,344.5,345.4,78096.98,1632265199999.0,346.90673828125,0.0
345.5,348.8,342.1,344.4,105367.676,1632268799999.0,349.52655029296875,0.006678281068525005
344.4,351.9,342.3,346.7,86742.747,1632272399999.0,343.7903747558594,0.0
346.8,356.6,344.3,354.9,72644.327,1632275999999.0,344.869873046875,-0.005071851225697251
354.9,355.5,352.3,353.1,28673.95,1632279599999.0,350.4974365234375,0.0002831257078143339
353.2,356.4,352.4,353.3,36729.951,1632283199999.0,352.0696716308594,-0.006511891279728232
353.2,354.4,350.0,350.9,27742.247,1632286799999.0,352.4736633300781,0.010262257696693176
350.8,355.5,350.8,354.4,37317.492,1632290399999.0,351.8669738769531,0.0
354.4,358.7,351.1,358.5,38828.627,1632293999999.0,350.5280456542969,0.0
358.5,362.5,357.0,361.5,48447.346,1632297599999.0,354.6161193847656,-0.0069137168141592915
361.6,362.6,358.6,359.1,32852.726,1632301199999.0,359.03485107421875,0.008351893095768375
359.2,362.3,358.8,362.2,47235.222,1632304799999.0,360.54522705078125,-0.0019331676332506088
362.1,363.5,359.1,361.4,37673.046,1632308399999.0,359.7243347167969,0.0
361.4,362.6,356.5,357.3,49765.692,1632311999999.0,361.7456970214844,0.00755667506297226
