open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
304.8,305.1,299.2,300.6,48099.763,1652846399999.0,302.5404052734375,0.0
300.5,301.6,299.2,300.4,19164.489,1652849999999.0,303.4359130859375,0.0009990009990010367
300.3,301.3,299.0,300.6,29367.496,1652853599999.0,299.8930969238281,0.0
300.6,301.4,298.4,298.6,19954.943,1652857199999.0,300.030029296875,0.006030150753768882
298.5,300.4,298.1,300.3,22724.146,1652860799999.0,299.3572692871094,0.0
300.2,301.2,298.5,301.1,20301.755,1652864399999.0,298.8363037109375,0.0
301.1,302.1,299.8,301.8,19542.462,1652867999999.0,300.31500244140625,0.0033134526176275677
301.8,304.1,301.8,302.8,21553.304,1652871599999.0,301.01898193359375,-0.004291845493562082
302.9,303.1,300.9,301.6,16316.708,1652875199999.0,302.1372985839844,-0.011269472986410267
301.7,302.0,297.4,298.3,29438.959,1652878799999.0,301.7950134277344,0.0
298.2,299.0,293.9,295.5,54194.479,1652882399999.0,299.3319091796875,0.0
295.5,297.8,293.0,294.6,34860.742,1652885999999.0,297.0292663574219,0.0
294.6,294.7,290.0,291.3,45434.277,1652889599999.0,295.05450439453125,0.0
291.4,295.0,288.8,294.3,70581.617,1652893199999.0,293.20391845703125,0.0
294.3,295.0,292.5,293.2,23743.006,1652896799999.0,291.884033203125,0.0
293.2,295.9,291.9,295.4,23815.393,1652900399999.0,294.5361328125,0.00406228842247815
295.4,297.8,295.4,296.6,23355.543,1652903999999.0,293.35723876953125,0.0
296.6,296.7,291.2,293.7,32054.304,1652907599999.0,295.76702880859375,0.0027247956403268206
293.6,294.8,293.0,294.4,11160.347,1652911199999.0,295.6756286621094,0.0
294.4,295.8,292.3,292.8,26046.182,1652914799999.0,293.70123291015625,0.0
292.8,294.4,286.8,287.7,59244.349,1652918399999.0,293.23199462890625,0.0
287.8,292.2,287.3,290.8,23999.864,1652921999999.0,290.8905334472656,0.0
290.9,293.1,286.8,287.4,30115.255,1652925599999.0,289.10797119140625,0.0
287.5,294.4,286.9,294.2,35123.711,1652929199999.0,290.8757019042969,0.003399048266485384
294.2,296.8,293.8,295.2,26976.86,1652932799999.0,290.468994140625,0.0
295.3,297.1,294.7,294.8,16786.377,1652936399999.0,295.9915771484375,0.0010172939979654506
294.9,296.3,294.4,295.2,19293.619,1652939999999.0,295.24859619140625,0.0
295.2,300.3,295.2,300.0,35854.591,1652943599999.0,295.7975158691406,-0.003999999999999962
300.0,301.9,297.7,298.8,27789.194,1652947199999.0,297.0517883300781,-0.006693440428380187
298.8,299.6,296.7,296.8,24714.668,1652950799999.0,300.42950439453125,-0.0037061994609165184
296.8,297.9,293.5,295.7,30838.159,1652954399999.0,297.80010986328125,0.0
295.6,298.7,294.3,298.1,28130.016,1652957999999.0,296.0836486816406,0.0
298.0,302.5,296.9,301.4,50460.854,1652961599999.0,296.4658508300781,-0.0013266998341624453
301.5,302.0,299.4,301.1,32141.72,1652965199999.0,300.2226257324219,0.00033211557622041146
301.1,304.8,299.1,301.2,53338.85,1652968799999.0,302.1881103515625,0.007968127490039955
301.2,304.7,301.1,303.6,39716.989,1652972399999.0,300.7654113769531,0.0
303.7,308.9,302.7,306.8,54637.039,1652975999999.0,302.54302978515625,-0.0035853976531943373
306.8,307.8,304.8,305.7,35199.259,1652979599999.0,305.6229553222656,0.0019633507853402026
305.6,307.0,304.2,306.2,21742.265,1652983199999.0,307.567138671875,-0.0013063357282820944
306.2,307.2,304.5,305.8,15297.447,1652986799999.0,306.01617431640625,0.0
305.8,306.6,303.6,303.6,14895.249,1652990399999.0,305.9554748535156,0.0
303.7,305.8,303.4,305.6,11262.985,1652993999999.0,305.26220703125,0.0
305.6,306.9,304.8,305.4,11836.923,1652997599999.0,304.5063781738281,0.0
305.4,305.6,303.0,304.7,13522.292,1653001199999.0,305.588623046875,0.008207485226526591
304.6,307.8,304.6,307.1,31564.658,1653004799999.0,305.5707092285156,0.0
307.1,307.5,305.1,307.1,20201.144,1653008399999.0,305.56451416015625,0.0
307.0,312.0,305.3,310.5,53858.112,1653011999999.0,307.5328063964844,-0.004507405022537134
310.6,311.1,307.1,309.2,23252.685,1653015599999.0,308.5877685546875,-0.003880983182406173
309.2,309.5,307.2,308.0,19871.164,1653019199999.0,310.9096984863281,-0.0019480519480520218
308.0,310.0,306.3,307.4,25995.006,1653022799999.0,308.6827697753906,0.0
307.4,309.4,306.2,309.2,27006.496,1653026399999.0,308.6517639160156,0.0
309.1,309.5,305.7,307.1,29244.025,1653029999999.0,308.3953552246094,0.0
307.1,308.7,306.1,307.2,24747.843,1653033599999.0,308.4528503417969,0.0026033192320208637
307.3,309.5,306.5,308.1,24134.279,1653037199999.0,306.9624328613281,0.0
308.0,310.0,307.8,308.4,27556.432,1653040799999.0,308.2774963378906,0.0048638132295719845
308.4,310.0,307.9,309.9,20373.934,1653044399999.0,308.7069396972656,0.018070345272668677
309.9,316.1,308.6,315.5,76407.994,1653047999999.0,309.59295654296875,-0.010776545166402463
315.5,316.0,310.3,312.1,48942.515,1653051599999.0,313.4659423828125,0.006408202499198974
312.1,314.6,310.6,314.1,45393.506,1653055199999.0,315.38092041015625,-0.031200254695956737
314.1,315.5,303.8,304.3,119582.07,1653058799999.0,312.7953796386719,0.0
304.4,304.4,297.3,299.3,107767.553,1653062399999.0,310.3662414550781,0.0
299.2,299.3,294.1,296.1,64709.001,1653065999999.0,303.01629638671875,0.0
296.1,298.0,294.9,297.7,32452.958,1653069599999.0,296.9039306640625,0.0
297.8,299.3,296.3,298.6,24523.356,1653073199999.0,297.1508483886719,0.012056262558606716
298.6,302.6,297.7,302.2,34614.123,1653076799999.0,297.8907470703125,0.0006618133686300087
302.2,303.9,301.3,302.4,21533.059,1653080399999.0,299.4999694824219,0.0003306878306879059
302.4,304.0,301.9,302.5,11704.777,1653083999999.0,302.29144287109375,0.0003305785123967694
302.5,304.9,302.0,302.6,17222.771,1653087599999.0,302.65545654296875,-0.0013218770654330274
302.6,305.2,301.9,302.2,17023.374,1653091199999.0,302.5345153808594,0.0
302.3,304.0,301.4,303.2,18442.789,1653094799999.0,302.850830078125,-0.005934718100890245
303.3,303.6,299.3,301.5,21428.662,1653098399999.0,302.6885986328125,0.0
301.4,302.6,300.2,301.9,16489.139,1653101999999.0,303.364990234375,0.0036435905929116355
301.9,303.2,300.2,303.0,14806.998,1653105599999.0,301.5634460449219,0.0
303.1,303.4,301.7,302.7,13033.85,1653109199999.0,302.5903625488281,0.0026420079260238154
302.8,303.8,302.0,303.6,16579.553,1653112799999.0,303.6025695800781,0.0032948929159802307
303.5,304.8,302.7,304.5,15867.348,1653116399999.0,303.2079162597656,0.0
304.5,307.0,304.1,306.2,24558.733,1653119999999.0,304.0462646484375,-0.00032658393207043074
306.2,307.1,305.8,306.1,14748.937,1653123599999.0,305.8978576660156,0.0009797517962116635
306.2,306.6,305.0,306.5,14201.446,1653127199999.0,306.6507568359375,0.0016313213703099511
306.5,307.5,305.8,307.0,19584.172,1653130799999.0,306.7911376953125,0.0
307.0,307.2,304.9,307.0,19025.125,1653134399999.0,307.3619384765625,0.0013029315960911311
307.0,307.9,306.0,307.4,16427.387,1653137999999.0,307.7241516113281,0.00032520325203259427
307.5,308.6,306.6,307.6,19189.233,1653141599999.0,307.230712890625,0.0
307.6,310.5,307.0,309.8,33378.235,1653145199999.0,307.6812438964844,0.0058083252662149455
309.9,311.9,308.0,311.7,33583.133,1653148799999.0,308.6639709472656,0.003530166880616065
311.6,314.0,311.3,312.7,39363.75,1653152399999.0,311.3460998535156,-0.0057563159577870525
312.7,313.6,310.5,310.9,22347.214,1653155999999.0,312.617919921875,0.008038585209003215
311.0,313.8,310.9,313.5,22434.896,1653159599999.0,313.3058166503906,-0.002870813397129114
313.5,314.2,311.2,312.6,28809.493,1653163199999.0,311.9945983886719,0.0
312.7,313.8,311.7,313.0,12576.605,1653166799999.0,314.1636962890625,-0.003515500159795353
312.9,313.7,311.8,311.8,9087.445,1653170399999.0,312.75030517578125,0.0
311.8,313.0,311.4,313.0,11940.184,1653173999999.0,313.2031555175781,-0.0019169329073483155
313.0,313.5,312.0,312.4,12874.156,1653177599999.0,312.5593566894531,0.0
312.5,313.6,311.5,313.1,17669.567,1653181199999.0,313.4976806640625,0.004152028106036264
313.1,314.9,313.0,314.4,19463.509,1653184799999.0,312.5345153808594,0.0
314.3,314.4,313.0,314.2,22270.094,1653188399999.0,314.03521728515625,0.0073201782304265165
314.2,319.2,313.6,316.5,57997.869,1653191999999.0,314.4667663574219,-0.006632975363234437
316.6,316.7,313.8,314.5,34461.152,1653195599999.0,314.9840087890625,-0.0006361323155215923
314.4,315.7,313.9,314.2,19677.884,1653199199999.0,317.3038330078125,-0.001590836780146357
314.3,315.3,313.3,313.8,18118.872,1653202799999.0,313.9737243652344,0.0
313.9,315.2,312.6,314.9,24370.995,1653206399999.0,314.54962158203125,0.007939028262940616
314.9,318.0,314.7,317.4,33686.393,1653209999999.0,314.26373291015625,0.0
317.5,323.3,317.4,321.9,72449.158,1653213599999.0,315.98126220703125,-0.007455731593662558
321.9,323.7,319.3,319.5,36639.572,1653217199999.0,318.9857177734375,-0.005946791862284749
319.5,320.8,316.5,317.6,36912.753,1653220799999.0,321.593994140625,0.00818382121498276
317.7,320.7,317.6,320.3,25600.235,1653224399999.0,318.5352783203125,0.0
320.3,320.6,318.0,318.9,20198.452,1653227999999.0,318.8197021484375,-0.00031347962382452266
319.0,320.0,318.4,318.9,22726.483,1653231599999.0,319.8472595214844,-0.006583072100313551
319.0,319.4,314.4,316.9,38173.969,1653235199999.0,319.0686340332031,0.0
316.9,317.6,314.7,317.1,23817.701,1653238799999.0,318.4612121582031,0.0
317.1,319.1,316.6,316.9,25355.6,1653242399999.0,316.65863037109375,0.0
316.9,318.3,316.0,318.2,14572.317,1653245999999.0,317.0987548828125,-0.0028284098051539197
318.2,318.6,317.0,317.3,11163.11,1653249599999.0,318.115234375,-0.0009454774661204266
317.3,318.8,316.8,317.0,16817.209,1653253199999.0,318.13739013671875,-0.0006309148264983869
317.0,317.3,316.1,316.8,9091.235,1653256799999.0,317.35870361328125,0.0
316.8,320.4,316.8,318.3,23693.607,1653260399999.0,317.5232849121094,0.00314070351758794
318.4,320.3,318.4,319.4,15747.837,1653263999999.0,317.7396240234375,0.005950516755402371
319.3,321.5,318.2,321.2,23787.371,1653267599999.0,320.1875915527344,-0.0028019925280198545
321.2,321.2,319.5,320.3,20050.797,1653271199999.0,320.8009948730469,-0.005619731501717176
320.3,320.3,317.2,318.5,22045.991,1653274799999.0,321.3663330078125,0.0065934065934066645
318.5,320.6,318.5,320.6,16104.382,1653278399999.0,320.4309387207031,0.0
320.6,323.0,320.4,320.7,27545.434,1653281999999.0,319.4539489746094,0.0
320.8,324.6,320.4,324.3,25736.525,1653285599999.0,322.0671081542969,0.0049337033610853094
324.3,326.5,323.7,325.9,37485.283,1653289199999.0,322.92694091796875,0.007671064743786438
325.9,330.4,325.8,328.4,52363.386,1653292799999.0,326.1490783691406,-0.003958587088915818
328.4,329.4,325.9,327.1,33135.071,1653296399999.0,327.55517578125,0.004891470498318453
327.1,329.3,326.3,328.7,30621.29,1653299999999.0,329.2196350097656,0.00578210590383438
328.6,330.8,328.3,330.5,32227.162,1653303599999.0,328.2359619140625,0.0
330.5,333.0,330.2,332.6,44468.507,1653307199999.0,329.3773193359375,-0.004809137360985771
332.7,335.6,330.7,331.1,55562.235,1653310799999.0,332.28509521484375,-0.0012080942313501483
331.1,334.0,329.0,330.7,77418.091,1653314399999.0,333.77105712890625,-0.000302388872089404
330.7,331.1,325.9,330.6,78500.757,1653317999999.0,332.4959411621094,0.0
330.7,334.9,330.2,333.6,45955.943,1653321599999.0,330.9360046386719,0.0
333.6,337.0,333.3,334.5,54952.79,1653325199999.0,330.9975891113281,-0.0038863976083707364
334.5,334.6,331.8,333.2,39268.925,1653328799999.0,335.331298828125,-0.008703481392556955
333.2,334.8,329.4,330.3,34432.115,1653332399999.0,334.66357421875,0.0
330.3,330.4,323.0,323.6,85141.238,1653335999999.0,332.5783386230469,0.0
323.5,328.4,322.5,326.6,50751.777,1653339599999.0,328.36004638671875,0.0
326.6,327.2,324.6,324.7,17558.077,1653343199999.0,321.81243896484375,0.0
324.7,324.7,318.5,320.2,52333.664,1653346799999.0,326.43255615234375,-0.009059668853483393
320.1,320.1,315.3,317.2,58766.06,1653350399999.0,323.1899719238281,0.0
317.1,320.9,315.4,320.4,63430.96,1653353999999.0,317.74725341796875,0.0
320.5,325.8,319.8,325.0,47587.657,1653357599999.0,319.2408142089844,0.0009230769230769581
325.0,325.9,323.1,325.3,31908.145,1653361199999.0,324.7671203613281,0.0046111281893636644
325.3,327.1,325.2,326.8,27597.062,1653364799999.0,326.5843200683594,0.003977968176254625
326.8,329.2,325.5,328.1,32407.165,1653368399999.0,326.3487243652344,0.0
328.1,329.9,326.9,327.4,28540.83,1653371999999.0,327.7425842285156,-0.006719609040928494
327.4,328.3,323.5,325.2,33495.346,1653375599999.0,328.5900573730469,0.00922509225092251
325.2,328.4,323.7,328.2,38379.433,1653379199999.0,326.4457702636719,0.0
328.2,328.5,318.9,319.2,46903.831,1653382799999.0,326.2219543457031,0.0
319.2,322.5,317.7,322.3,57088.368,1653386399999.0,325.4080810546875,0.0
322.3,324.1,321.4,323.8,36469.9,1653389999999.0,317.2164001464844,0.0
323.9,325.3,322.0,323.2,32478.687,1653393599999.0,323.1804504394531,-0.0003093102381689537
323.3,324.4,320.4,323.2,33392.708,1653397199999.0,323.5139465332031,-0.020730198019801947
323.2,323.9,315.5,316.5,67006.98,1653400799999.0,322.90283203125,0.0
316.6,319.3,312.1,317.6,114676.12,1653404399999.0,320.029541015625,0.0
317.6,324.7,316.0,321.5,91567.824,1653407999999.0,315.143798828125,0.0
321.5,325.8,320.9,322.7,61709.052,1653411599999.0,318.425537109375,-0.0009296560272699454
322.7,323.0,319.1,322.4,37410.031,1653415199999.0,320.5042419433594,-0.006513647642679796
322.4,324.9,319.2,320.3,37094.81,1653418799999.0,323.49468994140625,0.008119925046845793
320.2,323.7,320.0,322.8,35713.299,1653422399999.0,321.7615661621094,0.0
322.8,327.5,321.1,326.5,37120.91,1653425999999.0,322.232666015625,0.00612369871402327
326.6,329.0,325.5,328.6,28542.981,1653429599999.0,325.6082763671875,-0.0018253726802554486
328.7,330.4,327.4,328.1,32261.503,1653433199999.0,330.8483581542969,0.0006095702529716202
328.1,330.4,327.3,328.3,34357.096,1653436799999.0,329.8070068359375,0.0
328.3,330.1,327.4,329.4,25730.234,1653440399999.0,329.55303955078125,0.0
329.4,332.5,328.5,332.2,38333.727,1653443999999.0,330.31884765625,0.012642986152919894
332.2,337.9,330.5,336.4,68873.185,1653447599999.0,331.56634521484375,-0.0017830609212482103
336.5,337.2,334.3,335.9,41790.605,1653451199999.0,336.0118103027344,-0.007442691277165824
335.9,336.0,332.6,333.4,37333.455,1653454799999.0,337.8639831542969,-0.007198560287942344
333.4,335.0,330.7,331.0,36210.813,1653458399999.0,335.7261047363281,0.0
330.9,333.0,328.9,332.4,54312.291,1653461999999.0,333.6673278808594,0.0
332.4,333.0,329.7,330.1,36954.657,1653465599999.0,332.3711242675781,0.0
330.1,333.3,327.9,332.5,42371.881,1653469199999.0,332.9365234375,0.0003006614552013406
332.6,333.4,330.4,332.7,34784.471,1653472799999.0,330.4010925292969,0.0
332.6,333.5,329.5,329.7,42186.687,1653476399999.0,332.7883605957031,-0.013947847180109225
329.8,330.3,324.3,325.2,72461.524,1653479999999.0,332.5376281738281,0.0
325.2,327.5,324.0,326.6,54286.146,1653483599999.0,329.7765197753906,0.0
326.7,330.0,326.0,329.5,86301.515,1653487199999.0,327.1057434082031,0.0
329.5,331.5,326.9,328.6,74131.453,1653490799999.0,328.6171875,-0.003651856360316632
328.6,329.6,326.1,327.4,42216.652,1653494399999.0,331.06689453125,-0.005803298717165477
327.4,328.1,324.4,325.5,42368.772,1653497999999.0,329.4639892578125,0.0
325.4,327.2,325.1,326.6,27657.15,1653501599999.0,326.8360900878906,0.0
326.5,329.8,324.5,328.5,82477.43,1653505199999.0,327.068115234375,-0.007305936073059291
328.5,329.7,325.8,326.1,27096.676,1653508799999.0,328.6898193359375,0.006134969325153374
326.0,328.2,325.6,328.0,18972.164,1653512399999.0,329.6705017089844,0.003353658536585435
328.0,329.5,327.6,329.1,16731.48,1653515999999.0,328.56915283203125,0.0
329.1,329.3,327.5,329.2,18392.327,1653519599999.0,330.14129638671875,-0.0106318347509113
329.2,329.4,325.3,325.7,35761.46,1653523199999.0,330.2778625488281,0.007061713233036572
325.7,329.4,325.4,328.0,41641.513,1653526799999.0,328.7091979980469,0.0
328.0,329.2,327.1,327.4,23258.798,1653530399999.0,327.3505859375,0.0
327.4,331.5,327.3,330.7,26930.245,1653533999999.0,329.8499450683594,-0.008766626360338675
330.8,331.8,327.1,327.9,38577.868,1653537599999.0,329.2192077636719,0.0
327.9,328.6,325.8,325.9,26395.183,1653541199999.0,331.47369384765625,-0.023320036821110668
325.9,325.9,316.5,318.3,95086.238,1653544799999.0,328.0907287597656,0.0
318.4,322.1,316.0,321.9,67376.074,1653548399999.0,325.3766174316406,0.0
322.0,322.3,318.4,321.4,47291.709,1653551999999.0,319.29852294921875,0.0
321.3,321.5,309.1,310.8,139256.861,1653555599999.0,320.8719482421875,0.005146349308459385
310.9,313.8,309.3,312.5,66919.47,1653559199999.0,318.97357177734375,0.0
312.6,314.8,311.2,312.3,43584.902,1653562799999.0,310.7746276855469,0.0
312.4,312.9,306.9,310.7,118305.674,1653566399999.0,312.58770751953125,-0.0077220077220078315
310.8,312.9,305.9,308.4,75690.503,1653569999999.0,313.260498046875,-0.0009730781706130761
308.3,310.0,296.7,308.0,198233.507,1653573599999.0,310.3701477050781,0.0
308.1,313.7,307.9,313.2,110397.578,1653577199999.0,309.1069030761719,0.0
313.2,315.9,311.5,313.0,64535.322,1653580799999.0,309.0528259277344,0.0
312.9,317.2,312.6,315.7,74934.643,1653584399999.0,316.19921875,0.004116529449018402
315.8,317.7,313.4,317.1,41959.181,1653587999999.0,315.03424072265625,0.0
317.2,317.6,311.4,311.9,44509.998,1653591599999.0,317.8741760253906,-0.009618467457518437
311.9,312.2,308.6,308.9,39690.694,1653595199999.0,316.5579833984375,0.0
308.8,311.8,307.7,309.8,34375.863,1653598799999.0,312.0600280761719,0.0
309.8,312.4,309.8,312.1,17642.194,1653602399999.0,309.9590759277344,0.0
312.0,313.7,309.8,310.1,34369.204,1653605999999.0,313.052490234375,-0.022895840051596332
310.1,311.3,302.5,303.0,68474.376,1653609599999.0,312.58660888671875,0.0
303.0,307.6,302.2,303.3,75101.457,1653613199999.0,309.5443115234375,0.0
303.4,304.5,299.4,301.1,86237.333,1653616799999.0,302.9565124511719,0.0
301.1,302.4,297.2,300.9,78834.359,1653620399999.0,305.139404296875,0.004321808510638335
300.8,304.0,299.9,302.1,49478.932,1653623999999.0,301.5399475097656,0.0
302.2,303.5,296.7,297.7,56841.637,1653627599999.0,302.0992126464844,-0.013100436681222632
297.7,300.4,290.6,293.8,122030.4,1653631199999.0,301.9515380859375,0.0
293.9,298.6,291.1,297.7,86173.357,1653634799999.0,296.90435791015625,0.0
297.7,301.4,296.8,298.5,56228.044,1653638399999.0,296.1953430175781,0.0
298.5,299.8,295.8,297.3,64505.923,1653641999999.0,299.0758972167969,0.011436259670366556
297.3,301.1,296.6,300.7,47989.905,1653645599999.0,299.9041442871094,-0.005984042553191527
300.8,301.2,298.4,299.0,40631.696,1653649199999.0,299.1225891113281,0.0
299.0,302.8,298.4,301.2,51245.659,1653652799999.0,301.6083679199219,0.02223697311649515
301.3,309.8,299.8,308.0,91305.524,1653656399999.0,300.48565673828125,0.0
308.0,308.3,304.9,307.7,58612.169,1653659999999.0,305.7510070800781,-0.017543859649122917
307.8,308.9,301.1,302.4,62226.14,1653663599999.0,312.0030517578125,-0.0009920634920633417
302.4,304.3,300.5,302.1,59368.65,1653667199999.0,306.2295227050781,0.0
302.2,303.7,300.6,301.8,61202.425,1653670799999.0,301.9891662597656,0.0
301.8,302.9,297.0,298.1,86922.277,1653674399999.0,302.79034423828125,-0.0016772895001677288
298.1,299.6,295.8,297.6,64597.075,1653677999999.0,302.064208984375,0.0
297.6,303.4,295.8,301.4,49446.095,1653681599999.0,298.0334777832031,0.0
301.4,303.8,300.1,301.3,39597.355,1653685199999.0,299.814453125,0.0013271400132715133
301.4,303.4,301.1,301.8,14539.418,1653688799999.0,301.9068603515625,0.005632869449966827
301.8,303.9,300.7,303.5,14787.812,1653692399999.0,302.53192138671875,-0.006260296540362364
303.5,304.8,299.6,301.6,42645.366,1653695999999.0,303.3382263183594,0.010613598673300128
301.5,305.0,300.0,304.7,38248.325,1653699599999.0,303.0928955078125,0.0
304.7,305.0,298.7,299.1,40184.502,1653703199999.0,303.2409362792969,-0.0016716817118020727
299.1,301.8,296.9,298.6,34103.143,1653706799999.0,303.4111633300781,0.008037508372404478
298.6,301.9,297.1,301.0,31240.354,1653710399999.0,298.2126159667969,0.0
300.9,303.3,299.7,302.4,27010.241,1653713999999.0,299.4678039550781,0.0003305785123967694
302.5,304.3,300.8,302.6,36195.668,1653717599999.0,301.79058837890625,-0.0006607201850016142
302.7,303.6,301.3,302.5,22870.168,1653721199999.0,303.11456298828125,-0.0009917355371901202
302.5,303.5,300.9,302.2,16875.56,1653724799999.0,302.6360168457031,0.0
302.1,303.1,299.9,300.6,22763.081,1653728399999.0,303.3139953613281,-0.0006655574043260853
300.5,301.9,299.8,300.3,21994.494,1653731999999.0,301.857666015625,0.0
300.3,302.0,299.5,301.4,22968.661,1653735599999.0,300.91339111328125,0.0
301.4,303.5,300.8,302.1,23083.78,1653739199999.0,301.00897216796875,0.006620324395895398
302.1,304.8,301.4,304.1,26834.862,1653742799999.0,302.11663818359375,0.004273504273504311
304.2,307.0,303.7,305.5,39009.282,1653746399999.0,303.4439392089844,-0.0006548788474131914
305.4,306.4,304.5,305.2,20133.737,1653749999999.0,304.9039001464844,0.0072083879423328594
305.2,308.0,304.7,307.4,27757.317,1653753599999.0,306.1002197265625,-0.0029287341360235406
307.3,308.9,306.2,306.4,21177.25,1653757199999.0,306.14453125,-0.002937336814621336
306.4,307.5,304.8,305.5,34834.891,1653760799999.0,306.987548828125,0.0075286415711948
305.5,308.0,305.4,307.8,18899.612,1653764399999.0,306.2517395019531,0.0
307.8,309.4,306.5,308.9,19459.594,1653767999999.0,305.7104187011719,0.0
308.8,309.4,307.3,308.7,12115.129,1653771599999.0,308.28192138671875,-0.0019430051813472237
308.8,309.2,307.6,308.2,8639.341,1653775199999.0,308.5460510253906,-0.003244646333549643
308.2,308.6,307.1,307.2,13464.89,1653778799999.0,308.025390625,0.0
307.2,310.5,307.1,307.5,21790.622,1653782399999.0,307.6508483886719,0.0
307.6,308.2,305.4,305.9,19685.228,1653785999999.0,307.0644836425781,0.0
305.9,306.2,302.7,303.9,29193.5,1653789599999.0,307.2502136230469,-0.006910167818361191
303.9,303.9,300.8,301.8,32097.025,1653793199999.0,304.9545593261719,0.0
301.8,301.8,299.4,300.8,26134.144,1653796799999.0,302.3576965332031,0.0
300.8,301.2,298.6,299.4,19547.545,1653800399999.0,300.85540771484375,0.0
299.4,301.0,299.0,300.9,17629.733,1653803999999.0,300.1907958984375,0.0
301.0,301.5,299.8,301.2,14929.506,1653807599999.0,299.5809020996094,0.0
301.2,301.3,300.1,301.0,11978.751,1653811199999.0,300.77630615234375,0.0023248090335436355
301.1,303.4,300.4,301.8,22093.319,1653814799999.0,301.0722961425781,-0.004970178926441352
301.8,302.4,299.8,300.3,20160.063,1653818399999.0,301.062255859375,0.0
300.2,302.8,300.1,302.2,22296.773,1653821999999.0,301.28271484375,0.0019854401058902143
302.2,303.1,301.7,302.8,16782.263,1653825599999.0,301.05377197265625,0.0
302.9,306.0,302.5,305.3,35381.327,1653829199999.0,302.9050598144531,-0.0019652800524075425
305.3,307.2,304.5,304.7,27899.302,1653832799999.0,303.74365234375,-0.0036089238845145102
304.8,305.6,303.3,303.7,18359.86,1653836399999.0,305.3575439453125,-0.0016463615409944025
303.7,303.7,301.8,303.2,23319.879,1653839999999.0,304.3236389160156,0.0
303.3,305.0,302.6,303.8,18639.345,1653843599999.0,303.63580322265625,0.0
303.8,305.0,302.6,303.4,14695.296,1653847199999.0,303.1259460449219,0.0
303.4,303.7,302.3,302.8,11539.946,1653850799999.0,303.87841796875,-0.001650709805216243
302.9,303.3,301.7,302.4,17516.733,1653854399999.0,303.0001220703125,0.0
302.4,303.4,301.8,303.0,15635.906,1653857999999.0,302.5183410644531,0.0
303.0,303.9,302.0,303.6,9107.817,1653861599999.0,302.42572021484375,0.0
303.7,308.1,303.3,305.9,53599.65,1653865199999.0,302.7896728515625,-0.0003269042170642887
305.9,306.9,305.5,305.8,21284.836,1653868799999.0,304.1257019042969,-0.003922850604772764
305.9,306.3,303.9,304.7,20851.306,1653872399999.0,306.7248229980469,0.0213254593175853
304.8,311.3,304.6,311.3,51158.563,1653875999999.0,305.1038513183594,0.0
311.3,317.8,311.1,315.6,94815.316,1653879599999.0,306.3822326660156,0.005386565272496795
315.6,318.6,314.6,317.3,63776.951,1653883199999.0,315.43963623046875,-0.0012610340479192223
317.2,317.7,316.2,316.8,27626.118,1653886799999.0,317.2824401855469,0.003787878787878752
316.8,318.5,316.5,318.0,37177.347,1653890399999.0,316.9545593261719,0.0
318.1,321.6,317.4,320.1,68449.196,1653893999999.0,316.89837646484375,0.0
320.2,320.6,318.0,319.7,36227.64,1653897599999.0,318.65252685546875,-0.0028151391929933604
319.7,320.4,318.2,318.8,25058.788,1653901199999.0,319.83697509765625,-0.008469259723964832
318.8,319.1,315.6,316.1,35576.851,1653904799999.0,318.5662841796875,0.0
316.1,317.0,315.0,315.5,29883.559,1653908399999.0,317.1536865234375,0.0
315.5,317.7,315.2,317.3,22714.157,1653911999999.0,315.32525634765625,0.0
317.4,319.4,313.2,316.1,60593.49,1653915599999.0,315.1703186035156,0.0
316.1,316.9,311.8,313.5,60166.488,1653919199999.0,316.8592834472656,-0.0019138755980861969
313.5,315.9,312.2,312.9,51010.99,1653922799999.0,314.24835205078125,0.0
312.9,314.9,312.6,313.8,30203.667,1653926399999.0,311.9199523925781,0.0
313.8,315.8,312.0,314.0,38131.886,1653929999999.0,312.8813781738281,0.0019108280254777794
314.0,315.5,313.2,314.6,15261.216,1653933599999.0,312.9305419921875,-0.0022250476795932783
314.6,314.7,312.7,313.9,15119.021,1653937199999.0,314.27984619140625,-0.0012746972594010009
313.8,315.6,312.4,313.4,18968.345,1653940799999.0,313.26275634765625,0.0
313.4,318.9,312.0,318.8,49065.447,1653944399999.0,312.5032958984375,0.0
318.9,323.4,317.8,321.9,62676.367,1653947999999.0,314.3266296386719,0.00031065548306934685
321.9,322.8,319.7,322.0,52503.782,1653951599999.0,320.1768798828125,-0.0006211180124223249
322.0,324.0,320.5,321.8,39911.74,1653955199999.0,322.2103576660156,-0.0027967681789932692
321.8,324.8,319.9,320.9,46023.83,1653958799999.0,321.3454284667969,0.0
321.0,321.6,317.7,319.8,24834.341,1653962399999.0,321.21270751953125,0.0
319.9,321.9,319.1,321.6,27553.5,1653965999999.0,320.279296875,0.0
321.7,322.8,320.1,320.8,22930.102,1653969599999.0,319.70855712890625,0.0
320.8,321.0,318.0,318.3,28150.797,1653973199999.0,320.8119201660156,0.001256281407035283
318.4,320.5,317.4,318.8,30798.613,1653976799999.0,319.670654296875,0.0
318.8,319.2,316.0,317.5,29955.552,1653980399999.0,317.85113525390625,0.0
317.5,318.9,317.0,318.3,20285.496,1653983999999.0,318.02288818359375,0.005656819610308018
