open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
270.1,270.6,265.0,265.9,38651.764,1658505599999.0,268.7102966308594,0.0
265.9,267.2,265.0,266.8,17977.05,1658509199999.0,270.02447509765625,-0.0037481259370314842
266.8,267.9,264.8,265.8,21687.901,1658512799999.0,266.2191467285156,0.0
265.9,266.8,264.9,266.6,13183.683,1658516399999.0,266.7769470214844,-0.01801125703564732
266.5,267.1,261.1,261.7,34518.409,1658519999999.0,266.2266540527344,0.0
261.7,263.0,261.4,262.7,16888.319,1658523599999.0,265.4820861816406,0.0
262.7,264.3,262.5,263.8,8293.129,1658527199999.0,262.5280456542969,0.0
263.8,264.3,262.6,264.1,12598.121,1658530799999.0,263.9202575683594,-0.0064369556985991875
264.1,264.2,261.6,262.4,12660.289,1658534399999.0,264.6512756347656,0.008380952380952338
262.5,264.8,261.2,264.7,19785.522,1658537999999.0,264.2197265625,0.0
264.7,268.4,264.6,266.6,16679.525,1658541599999.0,262.83349609375,0.0
266.7,268.1,265.7,266.2,8213.065,1658545199999.0,266.3043518066406,-0.0007513148009015351
266.2,267.4,265.7,266.0,9351.906,1658548799999.0,267.7268371582031,0.004135338345864747
266.0,268.3,265.6,267.1,12605.24,1658552399999.0,266.9828796386719,0.0
267.1,268.1,266.3,266.6,8409.654,1658555999999.0,266.7651062011719,0.0
266.5,267.8,266.0,266.9,7706.792,1658559599999.0,267.0019226074219,0.0014986886474336236
266.9,267.5,265.7,267.3,10142.802,1658563199999.0,267.8045349121094,0.002992891881780813
267.3,272.6,267.2,268.1,44047.544,1658566799999.0,267.4031677246094,0.0
268.1,269.3,267.3,267.6,19141.417,1658570399999.0,267.5497741699219,-0.010085917071348482
267.7,268.3,263.8,265.0,24606.066,1658573999999.0,268.7860107421875,-0.03547169811320757
265.0,265.3,254.9,255.6,84912.65,1658577599999.0,267.568115234375,0.0
255.6,256.9,254.4,255.8,39808.794,1658581199999.0,262.2362976074219,0.0
255.8,257.4,255.5,257.2,15699.467,1658584799999.0,253.72799682617188,0.0
257.3,257.3,254.2,255.4,18156.748,1658588399999.0,256.79119873046875,0.005481597494126882
255.4,257.0,255.1,256.8,16522.878,1658591999999.0,257.1463928222656,-0.0019477989871445269
256.7,257.8,256.0,256.2,12528.298,1658595599999.0,255.59278869628906,0.0
256.2,257.1,252.8,253.8,36098.816,1658599199999.0,257.9627380371094,-0.001576665352778783
253.7,255.1,252.8,253.3,16686.171,1658602799999.0,255.76539611816406,0.0
253.4,256.0,252.7,255.6,17146.882,1658606399999.0,254.22027587890625,0.0
255.7,256.5,255.1,256.4,10992.644,1658609999999.0,254.22576904296875,-0.003898635477582846
256.5,256.6,255.1,255.5,5975.84,1658613599999.0,256.2785339355469,0.014090019569471713
255.5,260.4,255.4,259.1,21297.16,1658617199999.0,256.136962890625,0.0
259.1,260.3,259.0,259.2,11810.366,1658620799999.0,257.9333190917969,0.0015432098765433416
259.2,261.4,259.1,259.6,20028.568,1658624399999.0,259.87115478515625,-0.006546014632267958
259.7,260.1,257.1,258.0,14660.435,1658627999999.0,260.7001953125,0.0034883720930231677
258.0,259.5,257.7,258.9,13138.77,1658631599999.0,259.2567138671875,0.0
258.9,259.1,257.6,258.2,6406.018,1658635199999.0,258.4069519042969,0.0
258.2,260.3,257.7,260.0,9246.437,1658638799999.0,259.8793640136719,0.012302960399846168
260.1,263.9,260.0,263.3,26894.571,1658642399999.0,259.41778564453125,0.0
263.3,264.0,262.8,262.9,9986.081,1658645999999.0,262.1120300292969,-0.0011411182959298386
262.9,263.8,262.4,262.6,9708.657,1658649599999.0,263.86517333984375,0.0034272658035033403
262.6,263.5,262.0,263.5,10902.475,1658653199999.0,263.93212890625,0.0
263.5,264.6,263.4,263.5,10582.028,1658656799999.0,263.7533264160156,0.0
263.6,264.4,262.4,263.0,11336.293,1658660399999.0,264.2182922363281,0.002281368821292862
263.0,265.6,262.8,263.6,21308.289,1658663999999.0,264.35296630859375,-0.008725341426403684
263.6,264.2,260.7,261.3,15845.319,1658667599999.0,263.3864440917969,0.0
261.3,262.8,260.8,262.7,13616.06,1658671199999.0,263.65576171875,0.010281797410510237
262.6,265.4,262.0,265.3,22661.018,1658674799999.0,262.0712890625,0.0
265.3,265.5,263.9,264.8,9953.471,1658678399999.0,264.21343994140625,-0.007550018875047188
264.9,265.2,262.2,262.9,11702.765,1658681999999.0,264.7466735839844,0.0030441400304414435
262.8,264.5,262.7,263.6,11075.586,1658685599999.0,264.88427734375,-0.0034142640364189453
263.6,263.6,262.0,262.7,6066.02,1658689199999.0,263.3554992675781,0.0
262.8,263.3,261.8,262.1,7773.117,1658692799999.0,264.52178955078125,0.0015255530129673308
262.2,263.7,261.7,262.6,6628.702,1658696399999.0,262.06591796875,0.0
262.6,264.6,262.4,264.5,8836.662,1658699999999.0,262.047607421875,0.0
264.5,266.2,261.2,261.7,33446.743,1658703599999.0,263.3303527832031,-0.0015278838808251876
261.8,263.8,260.3,261.4,22098.526,1658707199999.0,262.0911865234375,0.0
261.4,262.7,257.0,257.4,28060.423,1658710799999.0,262.7268371582031,-0.004273504273504141
257.4,257.4,255.5,256.3,20631.998,1658714399999.0,259.57073974609375,0.0
256.4,256.4,254.7,255.4,22257.071,1658717999999.0,256.7998962402344,0.0
255.4,256.0,254.2,255.3,16869.903,1658721599999.0,255.65419006347656,0.0
255.2,255.7,253.6,255.6,15990.215,1658725199999.0,254.94064331054688,0.0
255.6,255.9,254.7,255.9,9221.406,1658728799999.0,253.76361083984375,0.0
255.8,256.0,253.0,253.9,19885.425,1658732399999.0,256.1729431152344,0.0047244094488188525
254.0,255.7,253.6,255.2,17821.259,1658735999999.0,255.38510131835938,0.0
255.3,257.2,254.4,256.8,13669.527,1658739599999.0,254.03121948242188,0.0
256.8,257.3,256.2,256.5,8845.936,1658743199999.0,255.19512939453125,0.002339181286549796
256.5,257.3,256.1,257.1,9685.517,1658746799999.0,257.3352355957031,-0.0050563982886037
257.1,257.7,255.6,255.8,10725.235,1658750399999.0,257.1968688964844,0.0
255.8,256.3,254.4,256.1,14328.025,1658753999999.0,255.93247985839844,0.0
256.1,256.5,254.0,255.4,20266.928,1658757599999.0,254.99110412597656,0.0
255.4,255.9,253.4,255.8,19395.206,1658761199999.0,256.72943115234375,0.001563721657544868
255.8,256.4,254.5,256.2,14399.989,1658764799999.0,255.1709747314453,0.0
256.2,257.3,255.1,256.3,13003.639,1658768399999.0,254.64263916015625,0.0
256.2,257.0,254.5,254.8,10782.559,1658771999999.0,255.94384765625,0.0003924646781789416
254.8,256.2,254.5,254.9,8937.425,1658775599999.0,255.7720947265625,0.0
254.9,255.1,249.4,252.6,47999.251,1658779199999.0,255.68846130371094,0.0
252.6,255.0,252.4,254.1,33129.213,1658782799999.0,254.06483459472656,0.0
254.1,254.6,253.2,253.4,7050.446,1658786399999.0,254.07843017578125,-0.011834319526627219
253.5,253.5,249.4,250.5,25490.631,1658789999999.0,254.87733459472656,-0.02355289421157687
250.5,250.7,243.8,244.6,50321.306,1658793599999.0,252.95849609375,0.0
244.7,245.2,241.8,242.0,39743.279,1658797199999.0,249.5836944580078,0.0
242.0,243.3,241.8,242.6,16249.521,1658800799999.0,244.5413055419922,0.0
242.5,244.1,242.3,243.3,11556.225,1658804399999.0,243.09268188476562,0.0
243.4,244.4,240.7,244.1,23535.699,1658807999999.0,243.15602111816406,0.00040966816878326224
244.1,245.2,243.6,244.2,14731.663,1658811599999.0,243.75852966308594,-0.0012285012285011586
244.2,244.4,243.1,243.9,9171.455,1658815199999.0,243.29786682128906,0.0
243.9,244.1,242.6,242.7,10316.87,1658818799999.0,244.85079956054688,0.000824062628759856
242.7,243.8,242.6,242.9,10148.798,1658822399999.0,243.5599822998047,0.0
242.8,243.7,242.2,243.1,9871.449,1658825999999.0,241.9870147705078,0.0
243.1,244.3,243.0,244.0,7569.23,1658829599999.0,243.32225036621094,-0.004508196721311452
244.0,244.4,242.7,242.9,8006.234,1658833199999.0,242.63442993164062,0.0
242.8,243.9,241.6,243.3,13347.041,1658836799999.0,243.73422241210938,-0.0032881216605014853
243.3,244.4,241.8,242.5,25380.201,1658840399999.0,242.8607177734375,0.0
242.5,243.1,240.9,242.6,19472.916,1658843999999.0,243.1066131591797,0.0012360939431397256
242.7,243.7,241.6,243.0,13017.192,1658847599999.0,240.9274444580078,0.0
242.9,243.1,239.6,240.0,16673.088,1658851199999.0,242.80503845214844,0.007913369429404439
240.1,242.1,240.0,242.0,12193.605,1658854799999.0,241.68707275390625,0.0
242.0,243.7,241.8,242.7,16982.975,1658858399999.0,240.88706970214844,0.0
242.6,243.7,242.0,243.1,13533.221,1658861999999.0,243.135498046875,-0.0004113533525297997
243.1,243.3,241.5,243.0,11378.623,1658865599999.0,241.9337158203125,0.0
243.0,245.0,241.9,244.9,19118.523,1658869199999.0,242.39512634277344,-0.002858309514087452
244.9,246.4,243.5,244.2,12145.699,1658872799999.0,243.0707244873047,0.011466011466011512
244.2,247.4,244.2,247.0,14466.221,1658876399999.0,243.98709106445312,0.00930797248077706
247.1,249.6,246.5,249.4,16923.919,1658879999999.0,244.1621856689453,-0.00040080160320639006
249.5,249.8,247.5,249.4,17940.879,1658883599999.0,247.78712463378906,0.004809619238476909
249.5,252.2,249.4,250.7,23347.931,1658887199999.0,249.21954345703125,0.007977662544874352
250.7,252.9,250.7,252.7,14039.989,1658890799999.0,248.7003173828125,0.0
252.7,253.0,251.1,251.4,11959.241,1658894399999.0,251.44960021972656,0.0035799522673031253
251.4,252.9,251.3,252.3,11837.379,1658897999999.0,251.4044189453125,0.0
252.3,255.0,252.1,254.2,20501.923,1658901599999.0,251.69610595703125,-0.002752654345261569
254.3,254.4,252.5,253.6,9214.106,1658905199999.0,252.4556427001953,-0.003943217665615142
253.6,254.9,252.4,252.6,17804.163,1658908799999.0,252.96047973632812,-0.002375296912113992
252.6,253.1,251.8,252.0,14547.732,1658912399999.0,253.00064086914062,0.001190003966679934
252.1,252.7,251.6,252.4,13038.778,1658915999999.0,251.9552459716797,0.0
252.4,253.5,252.0,252.5,9498.767,1658919599999.0,251.72438049316406,0.0
252.6,254.1,251.3,252.6,14689.144,1658923199999.0,251.6115264892578,0.0
252.5,257.0,251.9,256.6,31651.269,1658926799999.0,251.49386596679688,0.0
256.6,259.9,255.1,259.1,33962.523,1658930399999.0,253.23533630371094,-0.005403319181783227
259.1,259.2,256.9,257.7,19210.221,1658933999999.0,256.6856994628906,0.003881987577639751
257.6,259.5,256.7,258.6,22535.23,1658937599999.0,257.4346923828125,-0.012761020881670576
258.6,259.8,254.7,255.3,30845.22,1658941199999.0,257.3845520019531,0.0
255.3,258.2,254.8,257.7,25231.96,1658944799999.0,256.96417236328125,0.0
257.6,268.5,257.5,266.9,157864.011,1658948399999.0,254.58767700195312,0.0
266.9,269.3,266.7,268.4,54851.743,1658951999999.0,259.7958679199219,-0.0007451564828613586
268.4,269.5,267.9,268.2,29595.857,1658955599999.0,266.5979919433594,0.0033557046979867046
268.2,269.5,267.2,269.1,17555.038,1658959199999.0,267.7869567871094,0.0003716090672611144
269.1,270.4,268.8,269.2,32062.746,1658962799999.0,267.8476867675781,0.008915304606240841
269.2,272.0,268.4,271.6,22987.845,1658966399999.0,267.8068542480469,0.0
271.6,272.0,268.6,268.7,19830.837,1658969999999.0,269.5487976074219,-0.0044642857142856715
268.8,269.0,267.1,267.6,14068.284,1658973599999.0,270.4488830566406,0.017937219730941534
267.6,273.7,266.7,272.4,40082.358,1658977199999.0,267.19744873046875,0.0
272.5,272.5,268.8,269.3,23749.806,1658980799999.0,268.21319580078125,-0.004084663943557455
269.3,269.8,267.8,268.2,21145.454,1658984399999.0,270.5906677246094,0.0059656972408651116
268.2,270.0,268.0,269.8,11550.827,1658987999999.0,267.7277526855469,0.0
269.9,269.9,268.0,268.8,10731.892,1658991599999.0,267.7926330566406,-0.004092261904761989
268.8,268.9,267.0,267.7,17686.503,1658995199999.0,268.7588195800781,0.0018677624206200972
267.7,268.5,267.3,268.2,18104.29,1658998799999.0,267.7223815917969,0.0
268.2,268.5,265.3,267.0,28328.864,1659002399999.0,267.2353210449219,0.0
267.0,268.4,266.5,268.0,12283.246,1659005999999.0,266.88092041015625,0.0
268.0,270.0,267.9,269.3,17015.576,1659009599999.0,265.85211181640625,0.0
269.4,270.0,263.6,267.7,67655.538,1659013199999.0,268.8748779296875,-0.008218154650728384
267.7,270.4,264.7,265.5,47569.983,1659016799999.0,267.2265930175781,0.0
265.4,269.3,265.0,269.3,30481.127,1659020399999.0,266.71405029296875,0.0
269.2,278.6,268.9,276.5,81669.734,1659023999999.0,266.6383056640625,0.0
276.5,278.8,276.1,276.3,45685.174,1659027599999.0,269.6696472167969,0.006514657980456067
276.3,278.8,276.0,278.1,31409.287,1659031199999.0,278.4861755371094,-0.010427903631787248
278.1,278.6,274.4,275.2,25728.236,1659034799999.0,278.0800476074219,0.0
275.2,276.7,275.0,276.3,14941.58,1659038399999.0,276.67645263671875,0.0
276.4,280.8,276.3,278.6,49168.626,1659041999999.0,276.2381896972656,0.0
278.6,279.9,276.8,277.8,12987.806,1659045599999.0,276.56353759765625,0.0003599712023036929
277.8,278.7,276.2,277.9,14973.146,1659049199999.0,277.74169921875,-0.00251889168765739
277.9,278.2,275.4,277.2,12984.226,1659052799999.0,277.1732177734375,0.0
277.2,280.0,275.1,278.8,36605.722,1659056399999.0,276.9627990722656,0.0
278.7,278.8,274.8,275.9,19453.276,1659059999999.0,276.7171325683594,0.0
275.9,277.1,274.9,275.8,17247.41,1659063599999.0,277.5177001953125,0.009786154403769648
275.9,278.8,275.2,278.6,14492.697,1659067199999.0,275.0812072753906,0.0
278.6,280.4,278.2,279.7,25553.07,1659070799999.0,275.2876281738281,0.00035739814152954214
279.8,281.8,277.6,279.9,30666.326,1659074399999.0,278.40679931640625,-0.007147962830593281
279.8,282.4,277.3,277.8,27171.318,1659077999999.0,278.4259033203125,0.0007202016564637689
277.7,278.5,276.6,277.9,21966.796,1659081599999.0,279.2065124511719,0.008992805755395683
278.0,281.1,275.8,280.5,33952.602,1659085199999.0,277.5411071777344,0.0
280.5,292.4,279.5,291.2,107736.275,1659088799999.0,278.1819763183594,-0.001374098248024851
291.1,293.0,288.4,290.7,72971.512,1659092399999.0,285.3221435546875,-0.02098383212934285
290.7,291.6,282.9,284.6,85154.957,1659095999999.0,291.4609680175781,-0.0024595924104007217
284.6,285.4,281.1,283.9,44714.764,1659099599999.0,288.1705322265625,0.0
283.8,288.9,283.6,287.1,51106.375,1659103199999.0,283.973876953125,0.0
287.1,292.6,286.5,290.6,54880.113,1659106799999.0,285.1707763671875,0.027529249827942186
290.6,299.0,290.1,298.6,128686.3,1659110399999.0,289.2220458984375,-0.002009377093101215
298.6,299.4,292.9,298.0,90861.079,1659113999999.0,296.43890380859375,0.0020140986908359273
297.9,299.7,293.4,298.5,37440.717,1659117599999.0,299.3792724609375,-0.005693235097120044
298.6,302.0,296.3,296.9,48606.49,1659121199999.0,298.4188232421875,0.0
297.0,298.4,295.3,296.8,30487.604,1659124799999.0,296.5683898925781,0.0
296.8,298.7,294.9,295.9,23845.645,1659128399999.0,296.84356689453125,0.0030415680973302946
295.9,297.0,293.5,296.8,21228.631,1659131999999.0,295.5310363769531,0.0
296.8,299.0,295.6,297.1,20869.329,1659135599999.0,296.03729248046875,-0.012113055181695713
297.2,298.2,292.5,293.6,32100.213,1659139199999.0,297.110107421875,0.007493188010899143
293.6,296.3,292.3,295.8,27370.144,1659142799999.0,295.93548583984375,0.0
295.8,297.9,291.4,296.0,41942.083,1659146399999.0,293.783203125,0.0
296.0,300.2,293.2,298.3,45491.25,1659149999999.0,295.4206848144531,-0.010731052984574073
298.2,298.2,293.6,295.0,21251.857,1659153599999.0,297.25152587890625,-0.014232463571670774
295.1,295.1,290.4,290.9,31265.55,1659157199999.0,296.8011169433594,0.0
290.9,291.8,289.3,290.2,22002.647,1659160799999.0,292.8590393066406,0.0
290.2,292.0,288.9,290.8,19492.066,1659164399999.0,290.62481689453125,0.0
290.7,291.6,289.5,290.8,15389.226,1659167999999.0,290.12298583984375,0.0
290.9,292.6,290.1,292.0,21954.511,1659171599999.0,291.3062438964844,-0.0037671232876713106
292.0,292.7,289.7,290.9,17123.668,1659175199999.0,291.1090393066406,0.0
290.8,290.9,285.6,287.1,39993.248,1659178799999.0,293.1392517089844,0.00557297109021235
287.1,289.7,286.8,288.7,15948.276,1659182399999.0,290.0953063964844,0.0
288.8,292.7,287.5,292.6,29718.729,1659185999999.0,287.61798095703125,0.0
292.6,297.5,291.9,297.2,70668.465,1659189599999.0,290.6842346191406,-0.006056527590847952
297.2,298.4,295.1,295.4,32295.064,1659193199999.0,293.759033203125,0.012525389302640643
295.4,299.9,295.3,299.1,27971.419,1659196799999.0,296.686767578125,-0.004682274247491563
299.0,300.0,296.9,297.6,33263.148,1659200399999.0,296.00494384765625,0.0
297.5,297.6,295.1,297.0,16991.11,1659203999999.0,298.4697570800781,-0.002020202020202097
297.0,297.3,295.4,296.4,12341.922,1659207599999.0,297.40020751953125,0.0
296.4,296.8,289.7,291.1,42708.942,1659211199999.0,296.345458984375,0.0
291.1,292.2,289.0,290.0,24651.972,1659214799999.0,294.2606506347656,0.0
290.0,290.5,288.1,288.7,13113.04,1659218399999.0,290.15966796875,0.0
288.7,290.0,286.2,289.4,26761.186,1659221999999.0,289.3184814453125,0.0
289.3,290.2,285.1,287.8,33401.58,1659225599999.0,288.4328308105469,0.0
287.8,290.9,286.5,290.4,20580.329,1659229199999.0,289.2978210449219,0.00034423407917391646
290.5,292.3,289.7,290.6,14128.128,1659232799999.0,288.03045654296875,0.0
290.6,293.6,290.5,293.0,34445.454,1659236399999.0,289.5351867675781,-0.0006825938566552513
293.0,293.5,291.8,292.8,14422.73,1659239999999.0,291.6121520996094,0.002731307613520012
292.9,295.6,292.8,293.7,21345.642,1659243599999.0,292.9377746582031,-0.003745318352059809
293.7,294.7,292.4,292.6,15104.639,1659247199999.0,293.00433349609375,0.00683526999316473
292.6,294.9,292.4,294.6,15837.089,1659250799999.0,294.47149658203125,-0.010519172039361948
294.7,295.7,290.3,291.6,21206.78,1659254399999.0,292.8384704589844,0.0
291.7,292.2,289.5,290.9,35836.089,1659257999999.0,294.2766418457031,0.0075601374570446345
291.0,293.3,290.6,293.2,17772.784,1659261599999.0,290.8577880859375,0.0
293.2,294.4,291.6,293.8,21848.195,1659265199999.0,291.5596008300781,-0.002723867892407257
293.7,294.1,291.6,292.9,20759.553,1659268799999.0,292.9117431640625,0.001707067258449983
292.9,293.4,290.8,293.4,18674.466,1659272399999.0,293.76251220703125,-0.005114217524718718
293.3,293.7,290.6,291.8,14464.412,1659275999999.0,292.375244140625,0.0
291.8,292.9,288.9,290.6,19628.197,1659279599999.0,292.7679138183594,0.0017205781142463866
290.6,292.5,289.9,291.1,14006.408,1659283199999.0,291.47381591796875,0.0
291.1,293.3,290.5,292.3,19642.867,1659286799999.0,292.2920227050781,0.0
292.3,293.1,291.7,292.3,9658.562,1659290399999.0,291.93505859375,0.0
292.4,297.1,288.2,292.0,83435.532,1659293999999.0,292.7542419433594,-0.009249743062692665
291.9,292.7,289.0,289.2,42419.181,1659297599999.0,292.7814025878906,-0.00207468879668038
289.2,289.7,287.4,288.6,14338.842,1659301199999.0,291.08111572265625,0.0
288.6,289.5,286.0,286.7,19860.873,1659304799999.0,289.2600402832031,0.0
286.6,286.7,282.1,283.5,37485.294,1659308399999.0,287.8264465332031,0.0
283.6,285.0,282.4,283.4,17825.227,1659311999999.0,287.4537658691406,0.0
283.5,287.5,282.8,287.3,23707.321,1659315599999.0,284.37567138671875,0.0
287.4,289.6,286.1,289.1,18212.252,1659319199999.0,286.02911376953125,-0.004149377593360957
289.2,290.5,287.3,288.0,21476.593,1659322799999.0,288.40875244140625,-0.001736111111111111
288.0,288.2,286.2,287.5,15040.689,1659326399999.0,289.6012878417969,0.0020869565217392096
287.5,288.6,286.8,288.1,9513.877,1659329999999.0,287.9518737792969,0.0
288.1,288.5,285.5,286.0,15438.849,1659333599999.0,288.08233642578125,-0.0038461538461539257
286.0,286.4,284.0,284.9,20973.623,1659337199999.0,287.5399169921875,0.0
285.0,288.3,283.1,288.0,20654.446,1659340799999.0,286.43701171875,0.0
288.0,288.5,285.9,286.0,13298.736,1659344399999.0,286.4325866699219,0.0
286.0,287.8,286.0,286.6,11291.961,1659347999999.0,288.0724792480469,-0.008722958827634334
286.6,287.7,283.6,284.1,30884.086,1659351599999.0,287.0853271484375,0.0
284.0,286.2,283.0,286.0,20681.756,1659355199999.0,286.5950927734375,0.0
285.9,286.8,284.2,284.5,14812.899,1659358799999.0,285.60821533203125,0.0
284.5,286.9,282.2,286.0,35034.016,1659362399999.0,286.1643981933594,0.008394543546694768
285.9,289.2,285.6,288.3,36136.162,1659365999999.0,285.861083984375,0.0
288.3,288.4,285.5,286.1,19903.573,1659369599999.0,288.0374755859375,-0.009084556254367456
286.2,286.4,283.6,283.6,23647.156,1659373199999.0,288.046875,-0.014809590973201852
283.6,283.9,277.9,279.4,54283.726,1659376799999.0,285.3968505859375,0.0
279.3,280.3,278.0,279.7,25971.429,1659380399999.0,281.993408203125,0.0
279.7,280.5,278.9,280.2,12796.869,1659383999999.0,278.6329040527344,0.0
280.2,282.1,279.7,281.7,11764.315,1659387599999.0,281.5146179199219,-0.001419446415897921
281.8,282.1,280.6,281.4,6978.306,1659391199999.0,281.0545349121094,0.0
281.4,283.1,279.7,282.9,12831.973,1659394799999.0,282.0758056640625,0.0010604453870626065
282.9,284.5,282.2,283.2,18513.191,1659398399999.0,282.62896728515625,-0.0031768443346277234
283.3,285.0,282.3,282.4,17408.425,1659401999999.0,283.4055480957031,-0.01168141592920358
282.5,285.0,278.7,279.2,25215.369,1659405599999.0,283.732421875,-0.008954154727793697
279.2,280.4,275.1,276.7,48605.997,1659409199999.0,281.5767517089844,0.0
276.7,277.0,275.1,275.9,22493.168,1659412799999.0,278.5553283691406,0.0
276.0,277.3,274.2,276.3,19626.221,1659416399999.0,276.6170349121094,0.0
276.3,278.0,276.1,276.9,17727.382,1659419999999.0,275.9297790527344,0.0
276.8,279.2,276.8,278.2,16192.858,1659423599999.0,277.1914367675781,0.00431189363995684
278.3,279.7,276.1,279.5,16591.259,1659427199999.0,278.2297668457031,-0.005008944543828183
279.5,279.7,277.8,278.1,12052.758,1659430799999.0,279.440673828125,-0.0035945363048166786
278.2,278.6,275.4,277.2,24147.154,1659434399999.0,279.46307373046875,0.007933645870897904
277.3,280.2,276.6,279.5,20581.794,1659437999999.0,277.85711669921875,0.0
279.4,281.8,278.9,279.9,25216.948,1659441599999.0,278.1129150390625,-0.00964630225080382
279.9,280.4,276.7,277.2,23567.375,1659445199999.0,279.9583435058594,0.00721240533717995
277.3,280.2,277.1,279.3,26494.895,1659448799999.0,279.77606201171875,0.0
279.3,285.9,277.4,284.5,56057.751,1659452399999.0,278.9541931152344,0.0
284.6,286.2,281.8,285.0,36453.653,1659455999999.0,281.8547668457031,0.01824561403508768
285.0,291.1,284.5,290.2,52774.147,1659459599999.0,285.9038391113281,-0.007236388697449917
290.2,290.8,287.4,288.1,24630.694,1659463199999.0,287.1463928222656,-0.009371745921555173
288.1,289.7,285.2,285.4,23398.631,1659466799999.0,290.4210205078125,0.0014010507880909886
285.5,288.0,284.7,285.9,20220.633,1659470399999.0,286.1089782714844,0.0
285.9,287.2,285.0,285.3,13837.192,1659473999999.0,284.0723571777344,0.0
285.3,285.6,283.3,285.1,12650.46,1659477599999.0,285.40423583984375,-0.0017537706068046297
285.1,285.4,283.5,284.6,18492.96,1659481199999.0,285.1167297363281,0.0
284.5,286.6,283.1,283.8,53376.357,1659484799999.0,283.4309997558594,0.0
283.8,284.8,278.2,279.4,35883.1,1659488399999.0,285.2015686035156,0.006800286327845506
279.4,282.2,278.3,281.3,18385.577,1659491999999.0,282.6731872558594,0.0
281.3,282.3,280.4,282.3,14301.611,1659495599999.0,279.04180908203125,0.0
282.2,283.5,281.3,283.1,16106.228,1659499199999.0,281.76959228515625,0.0010593220338983452
283.2,284.1,282.5,283.5,14540.088,1659502799999.0,283.2955017089844,0.008468595624559047
283.4,286.0,282.4,285.8,16146.737,1659506399999.0,283.4433288574219,0.009447165850244887
285.8,288.8,285.8,288.5,23063.139,1659509999999.0,284.72998046875,-0.0017331022530329288
288.5,290.0,287.1,288.0,31024.513,1659513599999.0,287.885009765625,0.004165220409579967
288.1,289.7,287.6,289.3,23229.973,1659517199999.0,288.88409423828125,0.0065675769097821544
289.3,292.3,289.0,291.2,23718.751,1659520799999.0,288.830810546875,0.0
291.2,292.9,291.0,292.3,19095.959,1659524399999.0,289.8275146484375,-0.0037645448323065226
292.2,293.2,289.9,291.1,18590.446,1659527999999.0,292.9524841308594,-0.00240467193404344
291.1,293.9,289.4,290.4,37052.319,1659531599999.0,292.4137878417969,0.0
290.4,293.0,289.8,292.5,24641.435,1659535199999.0,289.6582946777344,0.0
292.5,295.7,292.1,293.7,38812.317,1659538799999.0,291.361083984375,0.014640789921688838
293.7,299.3,293.3,298.0,50455.107,1659542399999.0,293.0823974609375,0.014093959731543586
298.0,304.5,298.0,302.2,82649.926,1659545999999.0,294.7998352050781,-0.0019860973187686946
302.1,303.9,300.7,301.5,30854.649,1659549599999.0,300.1772766113281,0.010281923714759611
301.5,305.7,300.4,304.6,29950.329,1659553199999.0,303.06719970703125,-0.007220216606498158
304.7,305.3,302.0,302.5,23002.311,1659556799999.0,302.5658874511719,0.0
302.6,304.1,300.0,300.7,30886.166,1659560399999.0,304.41497802734375,0.004321808510638335
300.8,303.4,300.0,302.1,18122.351,1659563999999.0,300.88287353515625,0.0
302.1,302.4,298.3,299.9,28449.88,1659567599999.0,301.5879211425781,-0.008333333333333333
300.0,300.1,295.4,297.5,36961.708,1659571199999.0,301.58721923828125,0.0
297.6,302.9,297.2,302.4,29798.927,1659574799999.0,297.46258544921875,0.0
302.4,303.4,299.9,300.0,27781.762,1659578399999.0,299.22454833984375,0.005664778407197563
300.1,302.0,298.7,301.8,16411.471,1659581999999.0,302.21142578125,0.01557322730284953
301.8,307.5,300.4,306.5,38915.261,1659585599999.0,299.5609436035156,0.0
306.6,308.5,303.7,304.1,34991.081,1659589199999.0,303.27935791015625,0.004276315789473722
304.0,306.9,303.8,305.3,17946.954,1659592799999.0,306.0443115234375,-0.007536041939711702
305.2,305.6,300.1,302.9,43445.163,1659596399999.0,305.1587219238281,0.0
302.9,306.2,302.4,303.4,31160.349,1659599999999.0,303.62445068359375,0.0
303.4,304.0,298.6,299.3,37518.555,1659603599999.0,303.95538330078125,0.0026729034413632185
299.3,301.0,299.0,300.1,18043.75,1659607199999.0,302.4876403808594,0.0
300.0,301.8,299.6,300.0,15071.449,1659610799999.0,300.27789306640625,0.0
300.0,301.6,298.9,300.5,15885.652,1659614399999.0,299.14453125,0.0
300.6,303.0,299.1,301.5,25141.264,1659617999999.0,299.59918212890625,0.015257048092869064
301.5,306.9,300.5,306.1,69109.185,1659621599999.0,300.7833557128906,0.0026143790849673574
306.0,307.8,302.3,306.8,67138.605,1659625199999.0,302.4648742675781,-0.012385919165580218
306.8,307.3,302.7,303.0,38287.301,1659628799999.0,305.9395446777344,-0.010227647641042635
303.1,305.8,299.4,300.0,40934.322,1659632399999.0,305.2256164550781,0.0
300.1,302.3,299.9,302.0,18900.876,1659635999999.0,301.14794921875,0.0
302.1,305.7,300.3,304.9,28320.472,1659639599999.0,299.6722106933594,0.0
304.8,311.4,304.6,310.6,80380.477,1659643199999.0,302.7315368652344,0.0009658725048292161
310.6,312.6,309.5,310.9,35192.189,1659646799999.0,305.6766357421875,-0.005787781350482352
