open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
627.6,630.9,621.2,621.2,65558.367,1638435599999.0,623.3082275390625,0.0030585962652929445
621.2,624.3,619.4,623.1,36330.143,1638439199999.0,626.1929931640625,-0.004173354735152525
623.0,624.6,618.9,620.4,34108.21,1638442799999.0,621.8869018554688,0.0
620.5,622.5,615.2,621.6,47388.696,1638446399999.0,623.9071044921875,0.003056136400192982
621.7,625.9,618.7,623.6,65403.728,1638449999999.0,620.2886352539062,0.0
623.6,624.8,617.7,621.3,44454.816,1638453599999.0,622.3353881835938,0.00869145340415273
621.3,627.6,619.0,626.7,50442.458,1638457199999.0,621.6123046875,0.0
626.7,630.0,617.0,622.8,80692.847,1638460799999.0,625.1002197265625,-0.0062620423892099835
622.8,623.9,614.8,618.9,48976.197,1638464399999.0,625.9136352539062,0.0014541929229277383
618.9,620.7,616.4,619.8,36463.276,1638467999999.0,619.9132690429688,0.0
619.7,620.0,615.2,619.5,26186.85,1638471599999.0,618.7667846679688,0.0
619.6,620.9,617.7,619.1,30289.008,1638475199999.0,620.3707885742188,0.005814892586011989
619.1,623.7,618.1,622.7,26218.878,1638478799999.0,618.6849975585938,0.0
622.6,624.9,620.9,624.3,20380.65,1638482399999.0,620.7964477539062,-0.00048061518744003235
624.2,625.0,621.6,623.9,19463.146,1638485999999.0,624.0079956054688,-0.006411283859592884
623.9,624.1,618.4,619.9,20686.729,1638489599999.0,624.608154296875,-0.00532343926439741
619.9,620.5,616.5,616.6,35718.693,1638493199999.0,623.9268798828125,0.0
616.6,618.4,612.3,614.3,41822.99,1638496799999.0,619.1551513671875,0.0
614.3,616.0,609.2,611.7,33764.944,1638500399999.0,618.212158203125,0.0
611.7,615.1,610.2,613.0,29119.93,1638503999999.0,614.2515869140625,0.0
613.0,617.7,612.3,615.7,26785.722,1638507599999.0,612.1456909179688,0.0
615.8,619.4,609.9,617.7,39788.629,1638511199999.0,614.2177124023438,0.0037240932642486307
617.6,620.2,617.3,619.9,29070.269,1638514799999.0,618.3220825195312,0.0029036941442169193
619.9,622.0,616.6,621.7,31542.835,1638518399999.0,618.6426391601562,-0.003056136400193165
621.7,622.2,618.5,619.8,28546.003,1638521999999.0,620.3724365234375,0.0011292143894177215
619.9,620.7,618.1,620.6,23745.636,1638525599999.0,620.1470336914062,0.0
620.6,624.7,620.3,622.4,39175.094,1638529199999.0,619.0682373046875,0.0
622.5,624.9,622.4,624.7,35586.744,1638532799999.0,624.5919189453125,-0.0009604610212902556
624.7,628.0,623.5,624.1,44292.903,1638536399999.0,624.6586303710938,-0.0032046146450889277
624.1,626.4,621.2,622.1,48996.909,1638539999999.0,626.0936279296875,-0.010287735090821374
622.1,622.9,614.4,615.7,48649.708,1638543599999.0,625.1260375976562,0.0
615.6,616.5,605.8,607.6,84695.36,1638547199999.0,620.7401733398438,0.0
607.6,607.6,595.1,598.8,129971.814,1638550799999.0,613.0921020507812,0.0
598.8,604.5,595.0,601.9,61413.273,1638554399999.0,604.3658447265625,0.0
601.8,604.3,597.1,602.1,48171.009,1638557999999.0,597.989990234375,0.0
602.0,602.3,590.0,591.2,72330.077,1638561599999.0,602.7515869140625,0.004397834912043147
591.2,594.6,574.0,593.8,187491.772,1638565199999.0,597.1400756835938,0.0
593.7,599.8,592.8,595.7,60030.792,1638568799999.0,589.7648315429688,0.0
595.8,597.2,591.1,591.7,35205.468,1638572399999.0,593.0841064453125,0.0055771505830656655
591.7,598.6,591.6,595.0,35033.593,1638575999999.0,594.907470703125,-0.02419761384641233
595.1,596.0,579.4,580.7,69342.881,1638579599999.0,592.451904296875,0.0
580.7,587.4,576.1,586.4,92143.099,1638583199999.0,590.6070556640625,0.0
586.4,588.7,582.1,586.6,38465.716,1638586799999.0,579.3023681640625,0.0
586.5,586.8,571.0,571.1,60972.897,1638590399999.0,586.730224609375,-0.04184906321134648
571.1,579.0,539.8,547.2,199218.488,1638593999999.0,581.0494995117188,0.0
547.2,551.9,489.2,539.0,716244.618,1638597599999.0,561.536376953125,0.0
539.0,544.5,528.6,535.9,242762.577,1638601199999.0,537.7276000976562,0.0
535.9,539.9,526.9,535.9,143282.674,1638604799999.0,521.7633666992188,0.0
535.8,545.2,533.0,541.7,88786.875,1638608399999.0,534.2910766601562,0.00018463810930580268
541.6,544.5,536.9,541.7,74946.909,1638611999999.0,535.5960083007812,-0.008491785120915677
541.7,543.1,532.9,537.1,86944.875,1638615599999.0,541.0509033203125,-0.009495438465835082
537.1,537.5,524.3,532.0,111016.71,1638619199999.0,539.2279052734375,0.0
532.0,549.5,531.9,545.8,117951.016,1638622799999.0,532.6236572265625,0.0
545.8,549.2,540.3,549.0,72624.739,1638626399999.0,537.0472412109375,0.022040072859745033
549.0,562.2,547.5,561.1,89827.018,1638629999999.0,550.6049194335938,0.0017818959372772629
561.2,568.6,559.8,562.2,84903.905,1638633599999.0,552.3241577148438,-0.011561721807186055
562.2,565.0,554.1,555.7,60784.582,1638637199999.0,563.2471313476562,0.008817707396076978
555.7,562.6,555.3,560.6,41355.527,1638640799999.0,562.6544799804688,0.0
560.7,565.4,559.8,564.5,32307.073,1638644399999.0,556.72021484375,0.0
564.7,569.9,562.5,568.0,32224.249,1638647999999.0,564.2463989257812,-0.002288732394366117
568.0,570.8,564.1,566.7,33967.016,1638651599999.0,566.0160522460938,-0.007940709370037055
566.7,567.9,559.3,562.2,34186.592,1638655199999.0,568.3228149414062,0.0033783783783783382
562.4,565.3,559.2,564.3,35683.602,1638658799999.0,564.7180786132812,0.0
564.3,570.4,563.8,568.6,51840.009,1638662399999.0,562.5011596679688,0.0
568.5,574.6,555.1,560.8,85893.032,1638665999999.0,566.6067504882812,-0.0019614835948643175
560.8,562.3,554.9,559.7,61877.514,1638669599999.0,566.1929931640625,0.0
559.8,564.4,557.7,560.9,38504.554,1638673199999.0,562.9764404296875,0.0
560.8,567.0,557.7,565.3,33048.758,1638676799999.0,559.732177734375,0.0
565.4,566.4,561.2,562.9,28373.487,1638680399999.0,565.8026733398438,0.016166281755196348
562.9,572.7,562.6,572.0,39181.167,1638683999999.0,567.314453125,0.002797691904179092
571.9,574.7,568.8,573.5,31978.916,1638687599999.0,566.1732788085938,0.0
573.5,574.6,570.7,573.9,42174.408,1638691199999.0,576.5526123046875,0.010629029447639002
573.9,582.0,571.8,580.0,61563.71,1638694799999.0,576.3345947265625,0.0
580.0,580.1,569.6,572.1,57863.511,1638698399999.0,577.1757202148438,0.0047202797202798
572.0,577.9,571.1,574.7,40506.74,1638701999999.0,581.0025024414062,-0.0027845457709711496
574.6,577.0,570.0,573.0,36205.782,1638705599999.0,573.8876953125,0.0
572.8,578.5,570.0,576.3,44971.234,1638709199999.0,578.0745849609375,-0.006420267221932903
576.3,576.6,571.6,572.6,33131.402,1638712799999.0,575.9002685546875,0.0
572.7,573.2,562.4,563.5,88637.258,1638716399999.0,577.7576904296875,-0.028748890860692183
563.5,567.2,539.9,547.3,156924.14,1638719999999.0,569.2326049804688,0.0
547.4,555.9,545.3,551.7,104260.569,1638723599999.0,556.3489990234375,0.0
551.8,561.0,548.4,558.3,54130.442,1638727199999.0,548.0856323242188,0.0
558.3,558.5,553.0,553.7,30446.997,1638730799999.0,553.3678588867188,-0.0005418096442117901
553.7,554.5,546.2,553.4,42333.395,1638734399999.0,557.5543212890625,0.0005421033610409617
553.4,557.6,548.3,553.7,41297.034,1638737999999.0,551.3800048828125,0.0
553.7,556.8,547.0,552.9,45724.084,1638741599999.0,551.3670043945312,0.0
552.9,554.3,548.0,554.2,25920.754,1638745199999.0,553.8458862304688,0.006495849873691643
554.2,559.4,551.3,557.8,33444.832,1638748799999.0,552.4220581054688,0.0
557.7,558.2,537.4,540.9,97809.76,1638752399999.0,554.8488159179688,0.006286982248520878
540.8,546.5,536.6,544.2,59498.769,1638755999999.0,554.5016479492188,0.0
544.2,548.9,543.1,545.6,45195.76,1638759599999.0,539.490478515625,0.0
545.6,550.4,545.3,548.7,32510.935,1638763199999.0,545.3778076171875,0.009839650145772762
548.8,560.4,548.4,554.2,60146.336,1638766799999.0,549.1892700195312,-0.014976542764345124
554.2,556.1,545.9,545.9,37099.585,1638770399999.0,551.1014404296875,-0.00677655677655686
546.0,552.3,542.1,542.3,56340.648,1638773999999.0,553.3416137695312,-0.0009219988936013277
542.3,542.4,533.0,541.8,94131.633,1638777599999.0,544.815673828125,0.0
541.9,564.2,541.8,557.5,238247.203,1638781199999.0,542.5972290039062,0.0
557.5,561.1,546.5,551.2,139090.934,1638784799999.0,546.792724609375,-0.00544267053701016
551.2,559.8,546.4,548.2,114289.039,1638788399999.0,561.47900390625,0.014228383801532204
548.2,557.0,538.0,556.0,150227.193,1638791999999.0,549.6080322265625,0.0
556.0,559.6,550.7,555.6,97267.533,1638795599999.0,552.8726196289062,0.0012596724851537372
555.7,563.3,550.8,556.4,106261.848,1638799199999.0,555.9319458007812,-0.0007189072609632949
556.4,560.2,550.8,556.0,89825.759,1638802799999.0,554.6607055664062,0.0
556.0,571.5,553.2,571.2,93969.615,1638806399999.0,557.739501953125,0.002100840336134334
571.2,574.5,567.7,572.4,86532.913,1638809999999.0,561.5778198242188,-0.00925925925925918
572.4,573.6,565.3,567.1,59418.429,1638813599999.0,574.321533203125,0.0029971791255287935
567.2,569.6,564.0,568.9,42203.645,1638817199999.0,571.8877563476562,0.0
569.0,573.6,568.9,570.7,42722.482,1638820799999.0,568.8504028320312,0.0
570.7,574.7,569.7,571.9,39757.363,1638824399999.0,570.5352783203125,0.02168590416229467
571.8,588.5,571.7,584.2,100945.276,1638827999999.0,572.6632690429688,0.009243409791167369
584.2,593.0,584.1,589.6,68838.788,1638831599999.0,578.546142578125,-0.003561736770692033
589.6,592.1,584.3,587.5,53597.486,1638835199999.0,593.66748046875,0.0023829787234042167
587.5,590.2,582.2,588.9,59677.005,1638838799999.0,589.31884765625,0.0
588.9,594.1,585.8,589.1,83360.224,1638842399999.0,588.5883178710938,0.0
589.2,592.5,582.3,584.8,51185.693,1638845999999.0,588.9971923828125,0.0046161737049069
584.9,590.5,584.4,587.6,38318.748,1638849599999.0,589.1527709960938,0.0015316541865214044
587.6,591.9,586.0,588.5,44180.422,1638853199999.0,587.9186401367188,0.0
588.4,590.4,585.9,586.1,36727.181,1638856799999.0,587.884033203125,0.0
586.1,590.3,586.0,589.7,30665.896,1638860399999.0,589.4615478515625,-0.00830930981855196
589.7,590.4,584.0,584.8,41423.412,1638863999999.0,585.8975830078125,0.0
584.8,589.4,581.1,588.9,66503.246,1638867599999.0,587.1790771484375,0.000339616233656046
588.9,591.5,586.4,589.1,44242.766,1638871199999.0,584.42431640625,0.0
589.1,590.5,586.8,589.3,31666.57,1638874799999.0,588.9464111328125,-0.0016969285593076533
589.3,590.7,585.8,588.3,40294.462,1638878399999.0,589.2413330078125,-0.017848036715961246
588.3,589.5,575.4,577.8,68282.139,1638881999999.0,588.4056396484375,0.0
577.9,582.4,577.5,579.8,41233.777,1638885599999.0,584.6763916015625,0.0
579.7,588.2,578.9,588.1,34237.948,1638889199999.0,577.4141235351562,0.0
588.2,591.2,585.8,586.9,49689.303,1638892799999.0,582.798828125,-0.006474697563468998
586.9,589.0,578.1,583.1,46749.981,1638896399999.0,587.906982421875,-0.00257201646090535
583.2,583.9,576.8,581.7,35691.151,1638899999999.0,584.7216186523438,0.0
581.7,582.5,578.0,579.8,23857.491,1638903599999.0,581.1267700195312,0.0
579.7,582.8,576.3,581.2,27945.023,1638907199999.0,580.322998046875,0.0
581.2,583.0,574.3,577.7,41976.453,1638910799999.0,578.635986328125,0.0
577.6,581.4,576.2,577.6,29673.76,1638914399999.0,579.1700439453125,-0.007098337950138543
577.6,578.9,572.2,573.5,27982.238,1638917999999.0,575.6928100585938,0.0
573.5,579.9,572.4,578.7,21799.054,1638921599999.0,575.0883178710938,0.0
578.7,579.8,573.0,578.0,35738.006,1638925199999.0,572.9519653320312,0.0
578.0,579.3,572.9,574.9,31970.854,1638928799999.0,577.7808227539062,-0.00504435554009389
574.9,577.8,571.4,572.0,30971.763,1638932399999.0,574.3032836914062,0.0
572.0,574.6,567.2,568.2,40149.399,1638935999999.0,573.1759033203125,0.0
568.2,572.7,568.0,572.2,27205.533,1638939599999.0,570.1592407226562,0.0
572.2,575.1,570.3,572.2,26091.172,1638943199999.0,567.8065185546875,0.0
572.3,579.8,571.5,578.9,35273.009,1638946799999.0,571.7125854492188,0.003627569528416001
578.9,581.6,577.7,581.0,44259.891,1638950399999.0,573.379638671875,0.012220309810671296
581.0,588.3,580.2,588.1,51344.519,1638953999999.0,579.5245971679688,-0.010544217687074907
588.0,589.8,581.4,581.8,43733.277,1638957599999.0,583.0746459960938,-0.017016156754898554
581.8,587.7,571.3,571.9,81461.592,1638961199999.0,587.05517578125,0.004895960832313461
571.9,575.7,567.0,574.7,66851.606,1638964799999.0,578.893798828125,0.0
574.7,578.6,569.8,578.5,50799.551,1638968399999.0,573.22021484375,0.0
578.5,584.9,576.6,581.0,49812.083,1638971999999.0,575.5706176757812,0.019101703665462093
581.1,595.8,579.8,592.2,104972.088,1638975599999.0,578.2164916992188,-0.000506500084416604
592.3,596.0,589.1,592.0,61489.544,1638979199999.0,586.0946655273438,-0.0032100016894745353
591.9,594.3,586.7,590.0,46454.896,1638982799999.0,594.180908203125,0.000847457627118644
590.0,591.8,588.7,590.5,30937.05,1638986399999.0,589.9912109375,0.0
590.5,595.3,589.1,594.1,42954.986,1638989999999.0,588.0552978515625,0.0
594.2,595.8,592.1,594.2,32974.304,1638993599999.0,590.1183471679688,0.008414675193537528
594.2,600.3,593.3,599.2,48881.72,1638997199999.0,592.9707641601562,0.0005006675567422471
599.2,601.3,595.2,599.5,34832.572,1639000799999.0,594.39794921875,-0.0036697247706422775
599.5,602.5,595.7,597.3,34908.623,1639004399999.0,599.1280517578125,0.016404419149648592
597.4,607.6,597.2,607.2,59147.411,1639007999999.0,597.1532592773438,0.0
607.3,617.0,605.2,612.3,90995.247,1639011599999.0,600.62841796875,-0.008167265599477294
612.2,613.7,606.5,607.2,45447.875,1639015199999.0,610.794189453125,-0.0034584980237154523
607.2,609.0,600.5,605.1,52761.76,1639018799999.0,611.4327392578125,-0.006114691786481648
605.1,605.5,599.4,601.4,32350.061,1639022399999.0,606.3096923828125,0.0
601.3,605.4,600.6,605.4,24235.243,1639025999999.0,601.5962524414062,0.0
605.4,606.0,601.1,601.3,28402.25,1639029599999.0,600.9498901367188,0.0
601.3,602.8,598.0,600.9,36175.515,1639033199999.0,603.4921875,0.004826094192045228
600.9,605.6,596.0,603.8,39317.29,1639036799999.0,600.6790771484375,0.0
603.9,603.9,594.0,598.2,53990.559,1639040399999.0,600.0662231445312,0.0
598.2,598.2,590.0,593.3,59754.398,1639043999999.0,599.2124633789062,0.0
593.2,594.0,590.0,593.0,43998.914,1639047599999.0,595.6030883789062,0.0
593.1,594.1,590.1,591.8,34803.101,1639051199999.0,590.2775268554688,0.0
591.8,594.5,590.0,593.0,43175.549,1639054799999.0,591.2272338867188,0.0010118043844857044
593.0,595.0,588.4,593.6,64154.388,1639058399999.0,590.7527465820312,0.0
593.6,595.7,581.5,582.4,64295.015,1639061999999.0,591.2957153320312,-0.004120879120879082
582.4,586.6,573.7,580.0,77278.649,1639065599999.0,588.7385864257812,0.0
580.0,582.3,576.1,579.4,48513.028,1639069199999.0,582.4851684570312,0.0
579.4,582.0,574.4,575.2,29142.082,1639072799999.0,579.95947265625,0.0
575.3,578.7,570.2,572.5,50931.189,1639076399999.0,576.7767944335938,0.0
572.5,577.9,571.8,573.6,35172.531,1639079999999.0,572.2951049804688,0.0
573.6,575.1,567.7,571.1,46713.861,1639083599999.0,572.4733276367188,0.009980738924881688
571.1,578.2,570.5,576.8,34974.465,1639087199999.0,573.3823852539062,0.0017337031900138697
576.8,580.6,575.0,577.8,28906.828,1639090799999.0,572.2225952148438,0.0
577.8,579.5,570.1,570.2,31145.214,1639094399999.0,577.5216674804688,0.007541213609259828
570.2,580.6,569.5,574.5,61721.519,1639097999999.0,574.3666381835938,0.0
574.6,580.4,571.5,578.3,39184.735,1639101599999.0,571.1787719726562,0.0
578.3,582.8,576.3,581.7,27195.65,1639105199999.0,576.8346557617188,-0.008079766202509962
581.7,582.7,576.0,577.0,23544.757,1639108799999.0,579.0282592773438,-0.0005200208008319545
576.9,581.8,575.2,576.6,29148.953,1639112399999.0,579.276123046875,0.004683434518647086
576.5,581.6,576.0,579.2,33251.42,1639115999999.0,575.2291259765625,0.0
579.2,581.5,572.2,572.5,33681.859,1639119599999.0,577.5465087890625,-0.002270742358078523
572.5,575.3,568.7,571.2,55615.777,1639123199999.0,576.4940185546875,0.0
571.2,576.4,569.9,575.3,35052.395,1639126799999.0,571.7655029296875,0.0
575.3,578.2,572.0,577.4,28589.221,1639130399999.0,572.6614990234375,-0.002251472116383711
577.4,579.1,575.1,576.1,26512.086,1639133999999.0,575.771484375,0.008851093370357357
576.2,582.4,575.9,581.3,32333.68,1639137599999.0,578.3199462890625,0.008599931200550396
581.4,589.2,580.5,586.4,47436.136,1639141199999.0,580.4968872070312,0.00801500682128248
586.4,594.5,583.2,591.1,68255.028,1639144799999.0,583.2550048828125,-0.019962781255286867
591.1,595.1,577.6,579.3,82947.883,1639148399999.0,589.8345336914062,-0.015878494994822114
579.4,582.3,567.7,570.2,82036.079,1639151999999.0,590.3598022460938,-0.015959312521922172
570.2,570.4,555.3,561.1,111542.328,1639155599999.0,575.8837280273438,0.0
561.1,564.7,554.2,564.3,60593.261,1639159199999.0,566.84228515625,0.0
564.3,570.5,562.6,566.3,34114.896,1639162799999.0,560.95361328125,0.0
566.4,569.8,563.0,569.1,26921.921,1639166399999.0,564.6610107421875,0.0029876977152900625
569.0,571.6,566.4,570.7,28938.12,1639169999999.0,568.8922119140625,-0.009985984583041226
570.8,571.5,563.8,565.1,26680.624,1639173599999.0,571.0602416992188,-0.004424778761061947
565.0,567.8,561.6,562.5,22222.132,1639177199999.0,568.9956665039062,0.0
562.4,563.9,550.2,552.4,65601.104,1639180799999.0,564.2889404296875,0.0
552.5,566.0,546.0,556.6,106185.361,1639184399999.0,560.3508911132812,0.0
556.6,562.4,555.2,557.8,44988.42,1639187999999.0,553.9440307617188,0.0
557.9,561.8,557.5,561.3,27537.186,1639191599999.0,559.424072265625,0.004988419739889664
561.3,568.1,560.4,564.1,35457.066,1639195199999.0,561.9734497070312,0.006913667789399002
564.1,568.8,564.1,568.0,18417.698,1639198799999.0,564.388427734375,-0.0010565240359218574
567.9,569.7,566.0,567.3,19222.672,1639202399999.0,568.629638671875,-0.01269169751454245
567.3,572.7,559.6,560.1,44633.976,1639205999999.0,568.7007446289062,-0.027138011069451965
560.1,560.5,544.1,544.9,135452.52,1639209599999.0,564.7400512695312,0.0
544.9,557.0,542.0,551.8,96035.815,1639213199999.0,558.4819946289062,0.0
551.9,555.5,548.4,554.7,30217.749,1639216799999.0,549.4147338867188,0.0
554.8,555.8,550.4,552.2,38971.075,1639220399999.0,555.7185668945312,-0.002172732210754901
552.3,554.2,548.6,551.1,31397.59,1639223999999.0,553.0131225585938,0.0
551.2,555.7,549.7,554.5,25557.714,1639227599999.0,552.89990234375,0.0
554.6,556.7,550.4,552.9,33256.247,1639231199999.0,552.107177734375,0.0
553.0,555.5,551.3,555.0,25423.607,1639234799999.0,554.9237060546875,0.00846846846846855
555.0,560.0,555.0,559.7,35801.087,1639238399999.0,553.838134765625,0.0
559.8,567.0,559.7,562.9,45633.411,1639241999999.0,556.595703125,-0.005329543435779002
562.9,563.5,558.1,559.9,27821.977,1639245599999.0,560.0623779296875,-0.0007144132880871179
559.9,561.9,559.0,559.5,17639.787,1639249199999.0,562.260498046875,-0.003038970325348466
559.4,561.6,557.0,557.7,21235.867,1639252799999.0,559.2598876953125,0.0
557.6,562.2,557.4,558.9,27307.442,1639256399999.0,558.5457153320312,0.0
558.9,559.3,554.2,559.1,23706.935,1639259999999.0,557.4017333984375,0.0
559.1,563.2,557.4,560.8,15993.228,1639263599999.0,558.2830200195312,0.006597717546362421
560.8,566.2,560.7,564.5,22554.044,1639267199999.0,558.4848022460938,-0.006199078993978037
564.6,567.0,560.1,561.1,25990.603,1639270799999.0,561.60009765625,-0.0014257708073428413
561.1,563.6,559.5,560.3,18241.85,1639274399999.0,563.7018432617188,0.0012493307156881055
560.3,563.3,559.3,561.0,18460.878,1639277999999.0,561.1204223632812,0.0
561.0,563.3,561.0,561.8,12833.365,1639281599999.0,560.8231811523438,0.0
561.8,563.7,559.3,560.2,24221.638,1639285199999.0,561.572265625,0.0037486611924311118
560.2,563.9,560.0,562.3,21633.828,1639288799999.0,561.597412109375,0.001955903271692786
562.4,564.0,561.6,563.5,12491.55,1639292399999.0,561.1309204101562,0.0
563.6,567.0,562.9,566.4,24149.386,1639295999999.0,563.3974609375,-0.002118270079435208
566.5,568.5,563.2,565.3,30880.815,1639299599999.0,564.396484375,-0.003184150008844781
565.3,566.6,562.0,563.5,27575.187,1639303199999.0,566.67919921875,0.0031943212067434864
563.5,565.4,559.7,565.3,27713.939,1639306799999.0,564.844482421875,0.0
565.3,566.7,562.9,564.9,22697.779,1639310399999.0,565.9130249023438,0.003009382191538406
564.9,568.2,562.9,566.6,30282.94,1639313999999.0,565.2442626953125,0.0
566.6,569.4,564.2,566.0,28201.571,1639317599999.0,566.2534790039062,0.0014134275618373755
566.0,567.9,564.5,566.8,19807.435,1639321199999.0,566.8413696289062,-0.0081143058740519
566.9,567.2,561.2,562.3,18944.648,1639324799999.0,566.9409790039062,0.004268943436499426
562.2,564.6,560.5,564.6,22687.221,1639328399999.0,565.5230102539062,0.0
564.6,569.2,563.9,568.7,37311.435,1639331999999.0,562.1965942382812,0.0
568.8,573.6,568.7,571.6,36800.128,1639335599999.0,565.3545532226562,-0.0024496937882764257
571.5,573.2,569.2,570.1,18454.819,1639339199999.0,571.2891235351562,0.0038589721101559933
570.1,574.8,569.7,572.3,19152.605,1639342799999.0,573.0465698242188,-0.006814607723222047
572.3,573.3,567.9,568.4,16063.233,1639346399999.0,570.1460571289062,0.0
568.5,571.2,568.0,570.8,13888.187,1639349999999.0,571.13720703125,-0.001050972149238085
570.9,572.4,568.8,570.3,16455.296,1639353599999.0,568.4011840820312,0.0
570.3,572.2,562.9,564.0,29917.301,1639357199999.0,571.3927612304688,-0.014713703244105775
564.1,564.1,555.6,555.8,53396.056,1639360799999.0,568.1484985351562,0.0
555.8,558.7,553.9,556.9,33854.338,1639364399999.0,560.8508911132812,0.0
556.9,559.6,555.6,558.4,26496.397,1639367999999.0,555.125244140625,0.0
558.4,560.4,556.5,559.9,19700.893,1639371599999.0,557.0734252929688,0.002679528403001072
559.8,561.5,556.9,561.3,18541.082,1639375199999.0,558.5502319335938,-0.010509440684004235
561.4,561.5,554.8,555.5,18396.875,1639378799999.0,559.1644287109375,-0.007382066978754092
555.4,556.5,550.2,551.3,39869.439,1639382399999.0,559.0469360351562,0.0
551.3,556.6,547.7,552.8,42354.222,1639385999999.0,554.1691284179688,0.0
552.8,553.3,547.7,549.9,27084.7,1639389599999.0,553.1907348632812,0.0
549.9,550.6,544.2,548.7,37229.037,1639393199999.0,551.5779418945312,0.0
548.7,550.3,547.0,549.9,18402.956,1639396799999.0,548.6290283203125,0.0
549.8,553.1,547.0,547.2,30740.07,1639400399999.0,548.4515380859375,0.0
547.2,548.0,540.6,544.0,43067.512,1639403999999.0,548.6188354492188,-0.010663724949439152
543.9,543.9,535.5,538.1,63414.976,1639407599999.0,545.6976318359375,0.0
538.1,538.3,522.3,526.6,92383.802,1639411199999.0,540.8751831054688,0.0
526.5,531.2,521.7,529.2,84959.035,1639414799999.0,531.738037109375,0.0
529.3,536.7,528.5,532.9,47745.99,1639418399999.0,524.2017822265625,0.0
532.9,534.7,530.7,532.2,22935.735,1639421999999.0,530.619873046875,-0.015783540022548084
532.2,532.2,511.1,523.8,131843.522,1639425599999.0,531.9539184570312,-0.0009545628102329134
523.8,527.7,518.9,523.3,49493.618,1639429199999.0,526.5161743164062,0.0
523.3,527.0,518.9,525.8,41265.07,1639432799999.0,521.898193359375,0.0
525.9,530.7,524.4,529.5,26979.077,1639436399999.0,525.8255004882812,-0.015867019267094783
529.4,530.1,519.7,521.0,37079.002,1639439999999.0,526.9119873046875,0.009596928982725527
521.0,528.0,517.0,526.0,51434.274,1639443599999.0,526.6986083984375,0.0
525.9,526.6,518.7,523.5,31383.254,1639447199999.0,522.9336547851562,0.0
523.5,526.2,520.0,525.6,29107.533,1639450799999.0,524.229248046875,0.0001902225603954899
525.7,528.2,523.5,525.8,33281.25,1639454399999.0,522.22607421875,0.0
525.8,528.3,525.0,527.5,38621.916,1639457999999.0,525.16796875,-0.007393364928909909
527.5,529.1,522.9,523.6,34446.717,1639461599999.0,526.1260375976562,-0.003437738731856509
523.6,527.5,517.8,521.8,57502.928,1639465199999.0,524.8759155273438,0.0
521.9,530.3,521.6,530.3,52528.193,1639468799999.0,521.9644165039062,0.0
530.3,535.8,530.0,535.2,53310.093,1639472399999.0,525.374755859375,-0.019058295964125643
535.2,535.8,524.7,525.0,34933.625,1639475999999.0,532.556396484375,-0.00133333333333342
525.0,528.5,519.6,524.3,101008.65,1639479599999.0,532.2228393554688,0.0
524.3,525.1,517.4,523.6,117092.419,1639483199999.0,526.319091796875,0.0
523.6,529.8,523.4,524.0,106439.886,1639486799999.0,524.4503173828125,0.0
524.1,526.3,515.2,519.5,88738.333,1639490399999.0,523.943603515625,0.0
519.6,522.2,515.0,521.7,56652.523,1639493999999.0,524.2933959960938,-0.007858922752539816
521.7,525.4,516.1,517.6,62842.981,1639497599999.0,521.1640014648438,0.0
517.6,521.9,515.0,517.4,48748.659,1639501199999.0,521.1207885742188,0.0
517.4,520.3,513.7,514.2,36041.527,1639504799999.0,519.2063598632812,0.0
514.3,517.4,509.7,511.4,43438.321,1639508399999.0,517.9920043945312,0.0
511.4,514.8,510.8,512.7,31565.601,1639511999999.0,513.7430419921875,0.0
512.6,521.4,512.2,520.3,48356.533,1639515599999.0,512.7606811523438,0.0
520.3,529.3,519.2,525.6,57252.748,1639519199999.0,515.985595703125,0.0009514747859181732
525.5,527.8,522.9,526.0,24028.524,1639522799999.0,524.8243408203125,0.0038015586390420073
526.1,528.8,525.0,528.1,25025.613,1639526399999.0,527.296630859375,0.0
528.0,532.2,526.3,528.0,35788.886,1639529999999.0,526.1102294921875,0.0
528.0,528.5,525.4,526.7,26612.821,1639533599999.0,526.6576538085938,-0.0015188912094172549
526.7,528.3,524.0,525.9,26470.339,1639537199999.0,527.0986938476562,0.004373455029473414
525.9,528.5,523.1,528.2,25651.013,1639540799999.0,526.67822265625,0.0
528.2,532.0,526.8,530.0,61483.831,1639544399999.0,526.38720703125,0.0
530.1,530.3,525.5,527.3,26879.585,1639547999999.0,528.5272827148438,0.0024653897212214455
527.3,530.6,527.0,528.6,25232.106,1639551599999.0,529.1670532226562,0.006621263715474839
528.6,532.9,527.0,532.1,31993.739,1639555199999.0,527.2482299804688,0.0
532.1,535.6,530.6,531.8,43733.209,1639558799999.0,530.0936889648438,-0.0022564874012785483
531.8,532.0,528.2,530.6,35970.133,1639562399999.0,531.8174438476562,-0.006032045240339388
530.5,532.0,525.6,527.3,32019.554,1639565999999.0,531.404296875,0.0
527.4,528.2,525.5,526.8,20963.339,1639569599999.0,528.6844482421875,0.0
526.8,528.9,517.2,517.6,54165.603,1639573199999.0,526.1318359375,0.0
517.6,523.2,516.9,521.6,32622.143,1639576799999.0,521.6563110351562,0.0
521.7,523.0,514.5,515.5,38146.398,1639580399999.0,518.2577514648438,0.0
515.5,517.3,502.3,502.6,85875.983,1639583999999.0,519.9137573242188,0.012733784321528009
