open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
380.9,383.2,376.0,376.8,44434.611,1645639199999.0,378.72607421875,-0.007959671000265322
376.9,378.0,372.9,373.9,35014.315,1645642799999.0,379.00244140625,-0.008023535704733886
373.9,375.2,370.0,370.9,25761.194,1645646399999.0,374.39898681640625,0.0
371.0,371.8,368.2,370.4,28693.863,1645649999999.0,372.3409423828125,0.0
370.4,371.5,368.3,368.8,14234.177,1645653599999.0,369.7889709472656,0.0
368.8,371.0,366.1,371.0,17999.102,1645657199999.0,369.0518493652344,0.0
371.0,371.1,365.3,365.6,35699.728,1645660799999.0,368.26318359375,0.0
365.6,367.9,362.1,362.7,36250.77,1645664399999.0,368.7873840332031,0.00992555831265515
362.7,366.7,361.7,366.3,28810.198,1645667999999.0,362.98199462890625,0.0
366.3,368.5,356.8,358.0,59093.375,1645671599999.0,362.5542907714844,0.0
358.1,358.4,339.3,341.9,234029.085,1645675199999.0,363.0541076660156,0.00029248318221708903
341.9,344.2,336.1,342.0,155996.459,1645678799999.0,348.1709289550781,0.0
342.0,342.6,330.0,333.8,122996.695,1645682399999.0,336.5079650878906,0.0
333.7,336.2,327.6,331.0,126284.65,1645685999999.0,336.9846496582031,0.015101177891875565
331.1,336.9,323.5,336.1,139165.805,1645689599999.0,328.66162109375,0.0
336.1,342.9,333.9,337.2,142153.227,1645693199999.0,330.2120056152344,-0.0038564224265796834
337.1,340.5,335.1,335.8,54447.48,1645696799999.0,335.2964782714844,-0.006551518761167327
335.8,336.6,330.0,333.6,69604.061,1645700399999.0,336.7109375,0.005993407252022775
333.7,337.4,331.7,335.7,49103.584,1645703999999.0,334.8719787597656,0.0
335.7,335.7,332.2,333.5,41395.581,1645707599999.0,333.11602783203125,0.0
333.5,338.2,331.9,336.2,52036.345,1645711199999.0,335.12921142578125,0.01338488994646044
336.2,341.5,334.0,340.7,90654.898,1645714799999.0,334.48681640625,0.0
340.7,345.9,338.8,345.1,75716.226,1645718399999.0,339.0501708984375,0.0028968713789107765
345.2,349.8,343.2,346.2,64628.917,1645721999999.0,342.5976867675781,-0.008665511265164644
346.2,347.0,342.4,343.2,37969.567,1645725599999.0,344.7878723144531,0.021853146853146852
343.2,353.3,343.0,350.7,51112.566,1645729199999.0,345.9654235839844,0.022526375819789092
350.7,358.8,349.6,358.6,70896.11,1645732799999.0,345.0057373046875,0.0
358.5,371.3,358.2,364.2,149374.393,1645736399999.0,355.3585205078125,-0.004667764964305296
364.2,364.6,360.3,362.5,31157.173,1645739999999.0,364.06390380859375,-0.021511307225592968
362.6,363.4,353.0,354.8,30108.731,1645743599999.0,365.51373291015625,0.01775147928994086
354.9,361.6,354.9,361.2,36050.039,1645747199999.0,359.34478759765625,0.0
361.2,364.7,359.7,360.4,39347.842,1645750799999.0,354.6190490722656,0.0
360.3,367.2,360.1,365.2,33141.647,1645754399999.0,362.6554870605469,0.0005476451259583478
365.2,367.0,364.1,365.4,24694.653,1645757999999.0,362.5672607421875,0.0
365.4,367.1,362.2,366.2,33955.988,1645761599999.0,367.0867004394531,-0.008738394320043662
366.2,366.2,362.3,363.0,17884.381,1645765199999.0,365.97918701171875,0.0
362.9,363.9,359.1,360.1,29657.37,1645768799999.0,364.15313720703125,0.0
360.2,362.8,358.7,362.3,21058.127,1645772399999.0,361.3393249511719,0.0
362.4,365.5,361.6,363.7,36577.055,1645775999999.0,360.539794921875,0.0
363.7,364.6,360.0,362.0,26266.488,1645779599999.0,362.4717712402344,-0.001104972375690545
362.0,362.4,356.8,361.6,38530.371,1645783199999.0,363.6120910644531,-0.003318584070796586
361.6,361.9,358.6,360.4,28032.387,1645786799999.0,360.62274169921875,0.0
360.3,362.5,358.2,361.7,24655.612,1645790399999.0,359.785400390625,0.0
361.8,368.8,361.7,368.6,48872.465,1645793999999.0,361.1501159667969,0.005425935973955507
368.6,372.0,367.6,370.6,52303.398,1645797599999.0,365.0451354980469,-0.008634646519158243
370.6,371.0,367.0,367.4,52336.702,1645801199999.0,371.6824645996094,0.0065341682548325
367.3,370.6,363.8,369.7,47900.567,1645804799999.0,370.0505065917969,0.0
369.7,371.0,366.8,369.7,29810.591,1645808399999.0,367.37237548828125,0.0
369.7,370.8,366.3,367.3,25835.122,1645811999999.0,369.1600036621094,-0.006535947712418239
367.2,368.2,364.0,364.8,36055.313,1645815599999.0,367.992431640625,0.0
364.8,367.1,363.1,364.9,23907.377,1645819199999.0,365.60296630859375,0.0
364.9,369.2,363.5,368.3,23967.616,1645822799999.0,364.13592529296875,0.0
368.2,369.7,367.4,368.8,18046.136,1645826399999.0,365.0773620605469,0.01572241799945788
368.9,374.9,367.8,374.7,26208.383,1645829999999.0,369.24285888671875,0.000533617929562403
374.8,377.2,373.2,375.0,44196.569,1645833599999.0,370.8583679199219,0.01760000000000006
375.0,385.0,373.7,381.6,85254.568,1645837199999.0,375.3563537597656,0.0005241090146750226
381.6,386.1,380.6,381.8,35963.668,1645840799999.0,378.0328063964844,-0.0018334206390780215
381.8,383.1,380.4,381.1,27475.98,1645844399999.0,384.0046691894531,-0.004198373130412025
381.1,381.4,378.5,379.5,20683.766,1645847999999.0,381.5541076660156,0.0
379.6,381.2,378.8,379.5,12175.461,1645851599999.0,380.5295104980469,0.0
379.4,379.6,375.2,376.0,20506.134,1645855199999.0,378.93292236328125,0.0
376.0,377.2,375.1,375.5,11959.73,1645858799999.0,377.80859375,0.0
375.5,376.4,372.9,376.4,16693.247,1645862399999.0,375.2003479003906,0.0
376.4,378.7,371.3,372.9,41698.048,1645865999999.0,375.38037109375,0.0002681684097613911
372.9,374.8,371.0,373.0,22150.654,1645869599999.0,374.83465576171875,0.0
373.0,375.9,372.5,375.2,16597.449,1645873199999.0,372.3074951171875,0.0
375.2,376.3,371.9,373.6,25318.601,1645876799999.0,374.4236145019531,-0.0013386880856760374
373.5,373.6,370.6,373.0,20375.112,1645880399999.0,375.282958984375,0.0034852546916890386
373.0,375.3,372.4,374.3,24586.234,1645883999999.0,371.98809814453125,0.0
374.3,376.3,372.6,375.3,19555.124,1645887599999.0,371.7774963378906,0.0
375.4,377.3,374.8,375.2,17712.315,1645891199999.0,375.6529846191406,-0.0026659557451346304
375.1,376.2,373.0,374.1,14418.929,1645894799999.0,375.7290344238281,0.00400962309542903
374.1,376.1,373.7,375.6,12858.769,1645898399999.0,374.4749450683594,0.0
375.6,376.0,370.5,374.3,20761.113,1645901999999.0,374.6404724121094,0.0016034206306788422
374.2,375.8,373.3,374.8,20099.312,1645905599999.0,375.8290100097656,0.0016008537886872088
374.8,376.9,374.3,375.4,11995.229,1645909199999.0,373.4853515625,0.0
375.5,378.3,375.0,376.1,17030.231,1645912799999.0,375.4708251953125,-0.006913055038553636
376.1,376.4,373.0,373.5,12454.333,1645916399999.0,375.7116394042969,0.0008034279592930138
373.4,374.1,371.2,373.7,20363.934,1645919999999.0,376.22467041015625,-0.014182499331014214
373.7,374.7,367.2,368.4,36782.95,1645923599999.0,373.3320007324219,0.0
368.5,368.7,363.7,364.0,62067.881,1645927199999.0,371.3233947753906,0.0
364.1,366.9,363.1,366.6,23097.73,1645930799999.0,365.3995666503906,0.0
366.6,368.4,365.9,366.2,11260.565,1645934399999.0,364.4374694824219,0.0
366.1,367.4,364.5,365.5,9304.754,1645937999999.0,367.8067626953125,0.0035567715458276646
365.5,368.6,364.4,366.8,13885.32,1645941599999.0,365.9312744140625,0.0
366.8,372.0,366.7,371.1,19812.561,1645945199999.0,366.75732421875,0.0018867924528301581
371.0,372.9,371.0,371.7,11364.837,1645948799999.0,369.7113952636719,0.0013451708366962604
371.7,374.0,369.8,372.2,27055.782,1645952399999.0,372.3510437011719,0.00859752821063941
372.2,375.5,371.9,375.4,18531.093,1645955999999.0,372.433349609375,0.0069277911004528795
375.3,379.6,374.6,377.9,26820.651,1645959599999.0,373.7609558105469,0.0023815824292141683
377.9,379.6,375.7,378.8,23216.467,1645963199999.0,377.4833068847656,0.005279831045406547
378.8,381.2,377.0,380.8,22338.957,1645966799999.0,379.6460266113281,-0.018644957983193336
380.8,381.2,368.6,373.7,60926.711,1645970399999.0,379.8089294433594,-0.005084292213005024
373.7,375.3,370.5,371.8,38704.264,1645973999999.0,378.3822021484375,0.0
371.8,376.5,371.0,375.6,30528.68,1645977599999.0,370.32708740234375,0.0
375.6,376.2,371.5,372.8,20293.441,1645981199999.0,373.07269287109375,-0.004022526146419952
372.9,373.2,370.9,371.4,9640.116,1645984799999.0,375.91448974609375,-0.002692514808831449
371.4,371.9,369.2,370.4,15327.471,1645988399999.0,372.9828186035156,0.0
370.4,371.0,360.0,360.9,55647.518,1645991999999.0,369.4999694824219,0.0
360.9,366.4,359.4,363.7,54551.841,1645995599999.0,366.0641784667969,0.0
363.7,364.5,358.1,361.0,43453.261,1645999199999.0,360.6999816894531,0.0
361.1,363.9,360.3,363.2,14615.921,1646002799999.0,363.5063781738281,-0.008262186725419994
363.1,363.1,359.1,360.1,28136.177,1646006399999.0,360.6915588378906,0.0
360.1,361.1,355.8,356.9,31128.844,1646009999999.0,362.30511474609375,0.013165266106442546
357.0,363.7,356.8,361.7,31298.555,1646013599999.0,357.4898986816406,0.0
361.7,363.0,358.9,360.6,18475.671,1646017199999.0,357.4168701171875,0.0
360.7,365.1,359.0,363.5,38488.59,1646020799999.0,362.8543701171875,-0.005225522552255319
363.6,365.0,360.8,361.7,15202.394,1646024399999.0,360.8656005859375,0.0
361.8,363.6,360.9,362.2,12134.869,1646027999999.0,363.4980163574219,0.00165700082850032
362.1,364.0,358.2,362.7,35277.843,1646031599999.0,360.8126525878906,0.0
362.7,366.7,361.9,366.5,25202.6,1646035199999.0,362.2063903808594,0.0005457025920872813
366.5,369.4,365.1,366.7,25161.008,1646038799999.0,363.7560729980469,-0.0035460992907801725
366.6,368.4,365.3,365.3,19455.335,1646042399999.0,366.9980773925781,0.005199781061850121
365.4,368.8,365.3,367.3,18081.341,1646045999999.0,366.3504638671875,0.0
367.2,368.3,365.6,367.3,14229.164,1646049599999.0,365.93902587890625,0.0
367.3,370.3,365.7,366.6,24240.991,1646053199999.0,368.07470703125,-0.005182760501909531
366.6,367.5,363.2,364.7,21603.372,1646056799999.0,366.90728759765625,0.0
364.8,377.2,364.6,376.7,79384.173,1646060399999.0,366.18402099609375,0.0
376.8,383.2,374.5,382.8,79497.191,1646063999999.0,369.4535217285156,-0.0007836990595611582
382.8,385.8,381.4,382.5,66927.113,1646067599999.0,382.5923767089844,0.004705882352941206
382.5,384.3,379.9,384.3,29714.049,1646071199999.0,384.0287780761719,-0.0026021337496747333
384.3,384.5,381.9,383.3,19124.05,1646074799999.0,383.2257385253906,0.0
383.4,384.8,382.2,384.4,14640.035,1646078399999.0,385.00836181640625,0.008326827998959117
384.3,387.6,383.9,387.5,33311.755,1646081999999.0,383.29913330078125,0.0
387.5,387.5,385.6,386.7,17017.521,1646085599999.0,385.88983154296875,0.017326092578225986
386.7,397.2,386.6,393.4,59579.684,1646089199999.0,387.912841796875,0.005592272496187203
393.4,396.8,392.0,395.6,43888.332,1646092799999.0,389.04351806640625,0.006823351023502625
395.7,400.0,395.0,398.4,59190.441,1646096399999.0,397.3321228027344,-0.007026348808030141
398.5,398.7,395.2,395.7,35402.412,1646099999999.0,397.1080017089844,0.0
395.7,396.5,392.5,393.4,33784.874,1646103599999.0,398.1669006347656,0.0002541942043721981
393.4,393.8,390.4,393.5,28140.997,1646107199999.0,395.2509460449219,0.0
393.4,396.6,392.5,396.3,35219.588,1646110799999.0,392.5072937011719,0.0
396.3,398.8,394.3,396.2,34045.957,1646114399999.0,393.9424743652344,0.0267541645633519
396.2,406.9,393.1,406.8,81114.417,1646117999999.0,397.19854736328125,0.015482919636274298
406.9,417.3,406.0,413.2,121451.78,1646121599999.0,401.24560546875,0.013310745401742497
413.2,419.6,410.9,418.7,100588.262,1646125199999.0,412.1371154785156,-0.02890587673196374
418.6,424.9,404.2,406.5,219227.913,1646128799999.0,418.10638427734375,0.007381889763779528
406.4,409.6,401.7,409.4,69016.902,1646132399999.0,416.2026672363281,0.0
409.4,409.6,403.0,406.1,67789.47,1646135999999.0,403.9671325683594,0.0
406.1,410.2,403.2,409.7,75890.024,1646139599999.0,408.26995849609375,0.005615234374999889
409.6,413.6,407.4,411.9,75644.419,1646143199999.0,406.1751403808594,0.0
411.9,415.0,403.4,404.2,76306.742,1646146799999.0,411.8243103027344,0.0007420232500618633
404.3,407.4,400.5,404.6,62624.178,1646150399999.0,409.82806396484375,0.0
404.7,407.9,400.7,401.8,47663.149,1646153999999.0,403.452880859375,0.0
401.8,404.8,400.2,403.6,33953.992,1646157599999.0,403.9013977050781,0.009910802775024777
403.6,409.3,401.3,407.6,34140.247,1646161199999.0,401.9978942871094,0.0
407.5,409.6,406.1,406.8,20531.387,1646164799999.0,406.0509338378906,0.0022118456623249796
406.9,408.4,406.1,407.8,17992.117,1646168399999.0,408.7027893066406,-0.005149583128984852
407.8,408.9,403.5,405.7,25467.989,1646171999999.0,407.50091552734375,0.0
405.7,408.4,404.5,407.6,17299.71,1646175599999.0,407.5459899902344,0.0024527839097375523
407.7,409.4,405.7,408.7,31208.865,1646179199999.0,406.1697998046875,0.0
408.7,410.2,403.8,409.4,58250.685,1646182799999.0,408.5073547363281,0.0007326007326007604
409.5,411.5,405.4,409.8,46545.318,1646186399999.0,409.9584045410156,0.0017081503172278883
409.8,411.5,407.9,410.5,31279.233,1646189999999.0,409.5404357910156,0.0
410.4,414.6,409.1,413.5,42014.888,1646193599999.0,409.916748046875,-0.0048367593712212815
413.5,415.7,410.7,411.5,40254.492,1646197199999.0,411.9273376464844,0.003888213851761902
411.5,413.3,409.6,413.1,33829.021,1646200799999.0,414.0274353027344,-0.009927360774818457
413.0,413.7,408.6,408.9,33736.587,1646204399999.0,412.190673828125,0.0
408.9,410.9,408.0,410.0,32019.92,1646207999999.0,412.3868103027344,0.00048768593026088424
410.1,413.7,407.9,410.3,35073.711,1646211599999.0,408.9826965332031,0.0
410.4,413.1,409.6,412.0,33090.614,1646215199999.0,410.8821105957031,0.0036407766990291263
412.0,415.0,411.3,413.5,31515.676,1646218799999.0,411.7523498535156,-0.0012091898428053204
413.5,413.7,411.6,413.0,22512.619,1646222399999.0,414.3721618652344,-0.0016953257447323532
412.9,414.7,409.3,412.2,38850.946,1646225999999.0,414.6991271972656,-0.01722882795438006
412.1,412.2,403.8,405.0,54339.932,1646229599999.0,413.02178955078125,0.0
405.1,413.4,404.2,413.3,56346.378,1646233199999.0,410.01385498046875,0.0
413.3,414.9,406.7,408.8,83162.792,1646236799999.0,406.991943359375,0.0
408.8,411.7,408.0,410.5,24524.498,1646240399999.0,415.5966491699219,-0.004629629629629575
410.4,411.9,408.0,408.5,16643.715,1646243999999.0,409.4976501464844,0.0
408.5,409.9,405.8,406.5,16342.154,1646247599999.0,410.71441650390625,0.001968503937007902
406.4,407.7,405.0,407.2,15763.025,1646251199999.0,408.4361267089844,0.0
407.3,408.2,406.9,407.7,10107.394,1646254799999.0,406.8706970214844,0.0
407.7,410.0,407.0,409.9,10542.635,1646258399999.0,409.3504638671875,-0.0007320644216691347
409.8,410.9,408.1,409.5,11800.929,1646261999999.0,409.95611572265625,-0.0004884004884004606
409.5,410.3,408.1,409.3,9952.281,1646265599999.0,411.15130615234375,0.002443195699975568
409.3,411.0,406.8,410.3,19277.175,1646269199999.0,410.27001953125,0.0
410.2,411.2,407.3,408.4,23002.009,1646272799999.0,409.8916320800781,0.0
408.5,408.7,405.6,407.9,14469.783,1646276399999.0,410.3251953125,-0.007354743809757294
407.9,407.9,402.7,404.9,28068.064,1646279999999.0,408.1072082519531,0.0
404.8,407.3,404.4,406.0,18158.166,1646283599999.0,406.48248291015625,0.0
406.0,407.7,405.8,406.7,14647.518,1646287199999.0,405.07464599609375,0.0
406.8,407.6,403.5,407.5,24172.146,1646290799999.0,407.6957092285156,-0.001226993865030675
407.5,408.8,406.1,407.0,15978.811,1646294399999.0,408.0567321777344,0.0007371007371007651
407.0,408.2,406.4,407.3,13562.236,1646297999999.0,408.2979431152344,-0.004663721158566464
407.4,407.7,405.0,405.5,17095.669,1646301599999.0,408.3301696777344,0.00567200986436501
405.5,408.0,405.1,407.8,26417.221,1646305199999.0,407.8121337890625,0.0
407.8,408.9,407.2,407.5,18662.33,1646308799999.0,407.0981750488281,0.0
407.6,412.0,407.2,411.0,30835.488,1646312399999.0,408.55340576171875,0.003406326034063205
411.0,412.7,410.7,412.4,23833.082,1646315999999.0,410.54248046875,-0.008000000000000028
412.5,413.2,407.7,409.2,35588.698,1646319599999.0,412.9749755859375,-0.01735092864125114
409.2,409.7,400.5,402.1,75432.252,1646323199999.0,412.3489685058594,0.0
402.1,405.1,398.4,401.2,62489.645,1646326799999.0,406.495361328125,0.0
401.2,402.7,397.4,402.1,27285.468,1646330399999.0,400.5868835449219,0.0
402.1,403.2,400.8,402.0,16250.569,1646333999999.0,401.0974426269531,-0.002486943546381497
402.1,402.5,399.9,401.1,16088.64,1646337599999.0,402.2932434082031,-0.0054849164796809905
401.1,401.5,397.6,398.9,17999.271,1646341199999.0,402.3002624511719,0.0030082727500627864
398.9,400.7,397.5,400.1,13821.65,1646344799999.0,400.4007873535156,0.0
400.0,403.2,399.8,402.4,13479.107,1646348399999.0,398.470947265625,0.0
402.4,404.1,401.7,402.6,10387.327,1646351999999.0,400.7044982910156,-0.021857923497267787
402.6,403.5,391.5,393.8,46507.796,1646355599999.0,404.134765625,-0.005078720162519045
393.8,394.7,388.9,391.8,57771.992,1646359199999.0,399.72320556640625,0.0
391.9,394.1,390.3,393.1,25653.4,1646362799999.0,391.2029724121094,0.0
393.1,394.2,391.3,394.1,17441.884,1646366399999.0,391.8720703125,0.0038071065989847717
394.0,395.5,392.1,395.5,24492.907,1646369999999.0,393.49560546875,-0.004298356510745863
395.5,395.5,392.9,393.8,19861.988,1646373599999.0,395.32403564453125,0.00254000508001016
393.7,395.4,393.6,394.7,11601.651,1646377199999.0,395.26788330078125,0.0
394.7,395.4,393.7,394.3,13692.5,1646380799999.0,394.92755126953125,0.0
394.2,397.4,390.8,395.8,36893.019,1646384399999.0,396.0242919921875,0.0017685699848407998
395.8,398.0,394.6,396.5,31683.657,1646387999999.0,396.1471252441406,0.0025220680958385876
396.5,398.1,396.0,397.5,20928.539,1646391599999.0,397.1494140625,-0.0017610062893081476
397.5,398.2,395.6,396.8,24920.093,1646395199999.0,399.1422119140625,-0.004283194759385207
396.9,398.0,394.1,395.2,21825.362,1646398799999.0,398.17327880859375,0.0
395.1,398.3,392.9,394.6,39111.465,1646402399999.0,396.7264709472656,0.0
394.6,394.6,387.4,390.3,62262.378,1646405999999.0,395.5953063964844,0.0
390.3,391.4,387.1,387.3,42380.9,1646409599999.0,393.75543212890625,0.0
387.2,388.9,385.0,388.1,36132.207,1646413199999.0,388.2536315917969,0.0
388.0,390.6,387.1,390.1,18319.639,1646416799999.0,387.93902587890625,0.0
390.2,390.3,387.3,387.5,15375.861,1646420399999.0,390.57867431640625,-0.017290322580645133
387.5,388.1,380.1,380.8,38503.97,1646423999999.0,390.4492492675781,0.0
380.9,381.9,376.5,379.1,43253.941,1646427599999.0,386.0788269042969,0.0
379.1,380.4,374.2,378.2,35097.0,1646431199999.0,379.06536865234375,0.0
378.3,379.2,372.0,375.3,42097.41,1646434799999.0,378.8455505371094,0.0
375.3,375.8,372.8,374.2,30367.051,1646438399999.0,377.9730224609375,0.0
374.1,374.4,368.1,368.1,48130.954,1646441999999.0,375.0867614746094,0.0
368.1,372.2,367.2,370.9,30072.139,1646445599999.0,372.919189453125,0.0
370.9,373.0,370.6,372.0,12827.447,1646449199999.0,368.89813232421875,0.0
372.0,374.7,371.4,373.9,17954.355,1646452799999.0,373.180908203125,-0.007223113964686968
373.8,374.1,369.4,371.1,35744.07,1646456399999.0,373.8910827636719,0.005926724137931004
371.2,373.4,370.9,373.4,10981.255,1646459999999.0,374.08203125,0.004552758435993695
373.4,375.5,373.0,375.1,19931.279,1646463599999.0,371.8257141113281,0.0
375.1,379.1,374.6,378.2,19940.355,1646467199999.0,375.09991455078125,0.0018508725542040949
378.2,380.3,376.0,378.9,22906.296,1646470799999.0,377.60162353515625,0.00079155672823222
379.0,380.0,378.3,379.3,13213.49,1646474399999.0,380.1143798828125,0.0005272871078301836
379.3,379.9,376.5,379.5,21771.66,1646477999999.0,380.1880187988281,0.0023715415019762245
379.5,380.9,379.1,380.4,13771.303,1646481599999.0,379.70111083984375,0.0
380.4,382.8,380.0,380.4,14689.341,1646485199999.0,381.2337951660156,-0.004731861198738051
380.4,380.5,377.8,378.6,18206.94,1646488799999.0,381.5293273925781,0.0031687351465539706
378.7,380.4,378.1,379.9,12033.778,1646492399999.0,380.8572692871094,0.0
379.8,380.9,379.0,380.2,9844.251,1646495999999.0,379.2707214355469,0.0
380.1,384.4,377.5,379.1,48729.806,1646499599999.0,381.4549560546875,0.00474934036939317
379.0,382.2,378.3,380.8,13453.691,1646503199999.0,380.3938293457031,0.0
380.8,381.1,378.8,380.9,9914.302,1646506799999.0,380.7970275878906,0.006563402467839328
380.9,383.4,380.3,383.4,10318.946,1646510399999.0,382.3932800292969,0.004696060527002378
383.3,387.3,382.9,385.1,22185.106,1646513999999.0,382.33380126953125,0.0
385.2,385.7,383.3,383.6,11670.862,1646517599999.0,385.4106140136719,0.0023455824863175246
383.7,385.0,383.0,384.6,8714.774,1646521199999.0,386.12225341796875,0.0002600104004159279
384.6,385.1,383.4,384.7,6963.842,1646524799999.0,383.9673156738281,0.0
384.8,387.3,384.2,387.0,10602.322,1646528399999.0,385.45404052734375,-0.005426356589147346
387.0,387.2,384.3,384.9,10463.621,1646531999999.0,385.9010314941406,0.00103896103896098
385.0,386.0,383.7,385.4,7479.189,1646535599999.0,387.74786376953125,-0.008041504539559072
385.5,385.8,382.1,382.4,13426.023,1646539199999.0,384.5326843261719,0.0
382.5,385.8,379.0,383.0,39985.0,1646542799999.0,384.9390869140625,0.0007832898172324056
383.0,384.6,382.9,383.3,8151.365,1646546399999.0,382.1766052246094,0.0
383.2,385.2,383.1,383.8,8125.495,1646549999999.0,383.76019287109375,-0.0031266284523188866
383.8,384.2,381.8,382.6,11945.581,1646553599999.0,382.023193359375,0.0
382.6,382.6,380.5,381.0,15710.644,1646557199999.0,383.2643127441406,-0.009973753280839924
381.0,381.4,377.2,377.2,26215.099,1646560799999.0,382.03558349609375,0.0
377.3,377.6,371.6,373.8,49463.385,1646564399999.0,378.8437805175781,0.0
373.8,375.8,372.6,375.8,22234.246,1646567999999.0,375.85858154296875,0.0
375.8,377.3,374.3,376.3,19019.603,1646571599999.0,374.0011291503906,0.0
376.3,380.4,376.2,379.0,25519.803,1646575199999.0,375.6778564453125,-0.0013196093956188968
378.9,379.5,377.6,378.4,12035.165,1646578799999.0,378.40032958984375,0.006871035940803443
378.4,381.5,376.3,381.0,28293.574,1646582399999.0,380.0350341796875,0.007349081364829427
381.0,384.5,379.5,383.8,26431.289,1646585999999.0,379.5916748046875,0.0
383.8,384.9,380.7,381.7,30704.004,1646589599999.0,382.57379150390625,-0.0034058160859313895
381.7,383.0,379.5,380.4,17819.026,1646593199999.0,384.2193603515625,-0.008409986859395502
380.5,380.8,376.7,377.3,17654.458,1646596799999.0,381.6631774902344,0.0
377.4,379.5,376.6,378.4,14276.854,1646600399999.0,379.70623779296875,0.0
378.5,382.0,378.1,380.1,25893.412,1646603999999.0,377.4759521484375,0.0
380.0,382.2,380.0,380.6,12290.895,1646607599999.0,379.98028564453125,-0.014972419227738348
380.7,381.8,373.0,375.0,35339.105,1646611199999.0,381.1413879394531,-0.0071999999999999694
375.0,375.4,370.4,372.3,43106.483,1646614799999.0,379.0655212402344,0.0
372.3,374.8,371.7,372.5,22325.681,1646618399999.0,374.26922607421875,0.0
372.4,372.7,365.5,367.3,48280.891,1646621999999.0,372.15472412109375,0.0
367.3,368.9,365.4,367.9,26447.826,1646625599999.0,370.72607421875,0.0
368.0,369.8,367.5,369.5,12691.941,1646629199999.0,367.84417724609375,0.0
369.5,372.9,368.7,371.7,15944.12,1646632799999.0,369.0523681640625,0.004035512510088782
371.7,374.0,371.4,373.2,15313.673,1646636399999.0,372.3760681152344,-0.007768550763461115
373.3,373.9,369.4,370.4,17878.866,1646639999999.0,373.0725402832031,0.015388768898488244
370.4,376.1,369.0,376.1,42977.729,1646643599999.0,373.0628967285156,0.0
376.1,378.2,374.2,374.5,25401.41,1646647199999.0,370.7575988769531,0.0
374.4,376.0,371.9,372.4,28212.264,1646650799999.0,376.6756896972656,0.008053691275167786
372.5,375.8,372.1,375.5,13942.884,1646654399999.0,374.60943603515625,0.0
375.5,379.0,375.5,377.4,22393.893,1646657999999.0,374.15264892578125,0.0
377.5,383.3,377.1,382.3,47518.227,1646661599999.0,376.7455749511719,-0.003923620193565263
382.3,384.8,380.7,380.8,32394.393,1646665199999.0,380.17022705078125,0.003414762280010537
380.7,382.8,378.4,382.0,31597.124,1646668799999.0,383.4130554199219,-0.011518324607329784
382.0,384.5,377.1,377.6,32805.004,1646672399999.0,381.68890380859375,0.0
377.7,378.6,375.2,376.4,39418.774,1646675999999.0,379.8558654785156,0.0
376.5,376.5,371.0,372.2,38171.779,1646679599999.0,377.6861572265625,0.0
372.3,372.5,362.8,365.6,71000.694,1646683199999.0,374.7809753417969,0.0
365.7,379.4,363.8,378.2,126105.289,1646686799999.0,362.7225646972656,0.0
378.3,385.9,377.4,380.5,126670.447,1646690399999.0,369.7701416015625,0.003942181340341655
380.5,384.2,380.4,382.0,24736.394,1646693999999.0,382.8225402832031,-0.0034040324692326644
381.9,384.4,379.7,380.6,43959.124,1646697599999.0,382.9100341796875,0.004466631634261662
380.6,384.1,379.0,382.3,35921.266,1646701199999.0,382.5274658203125,0.0
382.2,383.7,379.5,381.2,28098.507,1646704799999.0,381.17236328125,0.0
381.3,385.5,380.3,383.1,25087.137,1646708399999.0,382.8367614746094,-0.0013048016701461378
383.2,383.6,381.1,382.7,13686.294,1646711999999.0,380.2261962890625,0.0
382.7,384.8,381.3,381.7,20489.228,1646715599999.0,383.1159362792969,-0.0018339009693476255
381.7,382.6,378.5,381.0,20557.787,1646719199999.0,381.9309997558594,0.0
381.0,382.5,375.3,379.1,33547.958,1646722799999.0,382.5028991699219,0.00633245382585746
379.0,382.9,378.4,381.4,21125.299,1646726399999.0,380.7438049316406,0.0
381.4,386.9,380.4,384.2,37298.73,1646729999999.0,377.81060791015625,0.0
384.1,386.2,383.1,386.1,23438.085,1646733599999.0,383.66314697265625,0.003107198342827521
386.2,388.7,383.6,387.4,31993.934,1646737199999.0,385.8828125,-0.0033565711334882812
387.3,387.4,384.3,386.0,20711.535,1646740799999.0,386.343017578125,-0.0033678756476684234
386.0,388.0,383.6,384.7,26254.496,1646744399999.0,385.04571533203125,0.0
384.8,385.7,382.7,384.6,25333.616,1646747999999.0,384.5186462402344,0.0
384.7,385.7,381.7,383.7,39746.179,1646751599999.0,384.0870361328125,0.0
383.7,384.1,378.0,383.2,56282.546,1646755199999.0,382.322509765625,0.0
383.2,385.0,378.5,380.3,40316.972,1646758799999.0,382.7572937011719,0.010255061793321002
380.3,385.0,379.6,384.2,34233.524,1646762399999.0,381.1202697753906,0.0
384.1,387.8,383.5,383.9,30960.297,1646765999999.0,379.1441650390625,0.0
383.9,384.8,381.8,384.2,22199.906,1646769599999.0,385.09027099609375,-0.007808433107756377
384.2,384.7,381.0,381.2,18773.916,1646773199999.0,384.6835021972656,0.0
381.2,381.9,379.6,379.8,13238.18,1646776799999.0,382.463623046875,0.0
379.8,381.3,379.3,380.3,13203.902,1646780399999.0,380.3876953125,0.0
380.3,382.8,379.8,381.4,14992.753,1646783999999.0,377.694580078125,0.0
