open,high,low,close,volume,timestamp
444.90000000,449.00000000,444.70000000,447.90000000,30327.56300000,1648731599999
448.00000000,449.30000000,442.90000000,443.20000000,55435.94800000,1648735199999
443.20000000,443.30000000,430.00000000,437.80000000,157006.42900000,1648738799999
437.80000000,438.90000000,433.00000000,434.20000000,37124.94300000,1648742399999
434.20000000,434.70000000,424.00000000,424.40000000,98990.11000000,1648745999999
424.40000000,431.70000000,423.90000000,429.10000000,43380.19000000,1648749599999
429.10000000,431.20000000,425.70000000,430.20000000,28796.20400000,1648753199999
430.30000000,431.00000000,426.60000000,427.10000000,20903.36300000,1648756799999
427.20000000,429.80000000,425.80000000,429.30000000,17585.22300000,1648760399999
429.30000000,431.00000000,428.30000000,429.40000000,13094.34500000,1648763999999
429.50000000,431.90000000,428.90000000,431.50000000,22314.75900000,1648767599999
431.50000000,431.80000000,425.70000000,428.90000000,40344.79600000,1648771199999
428.90000000,430.20000000,425.40000000,429.10000000,50172.36800000,1648774799999
429.10000000,429.10000000,421.30000000,423.00000000,46963.69000000,1648778399999
423.00000000,424.10000000,412.80000000,415.80000000,80521.86700000,1648781999999
415.70000000,419.00000000,414.20000000,418.90000000,36896.42100000,1648785599999
419.00000000,420.80000000,418.50000000,420.00000000,27546.76000000,1648789199999
420.00000000,422.00000000,419.80000000,420.50000000,23751.25000000,1648792799999
420.60000000,422.80000000,419.10000000,422.50000000,27943.78000000,1648796399999
422.50000000,428.10000000,422.50000000,427.70000000,43250.90000000,1648799999999
427.70000000,429.90000000,426.90000000,427.60000000,38238.59100000,1648803599999
427.60000000,431.20000000,427.20000000,429.50000000,51888.28500000,1648807199999
429.50000000,432.80000000,428.40000000,431.90000000,45336.24100000,1648810799999
431.90000000,433.10000000,430.50000000,430.80000000,47325.29100000,1648814399999
430.90000000,433.80000000,427.40000000,433.10000000,65325.54400000,1648817999999
433.20000000,435.30000000,431.90000000,433.20000000,42354.95700000,1648821599999
433.10000000,440.70000000,433.00000000,440.20000000,47815.14500000,1648825199999
440.20000000,442.80000000,438.90000000,441.30000000,59578.80000000,1648828799999
441.30000000,444.90000000,440.80000000,442.20000000,41691.91100000,1648832399999
442.30000000,446.30000000,441.50000000,445.30000000,37024.30400000,1648835999999
445.30000000,445.70000000,443.60000000,445.00000000,24910.83800000,1648839599999
445.00000000,446.40000000,444.10000000,446.30000000,22024.67200000,1648843199999
446.40000000,447.10000000,442.70000000,444.60000000,27413.38900000,1648846799999
444.70000000,446.50000000,443.40000000,443.90000000,21369.47800000,1648850399999
443.90000000,446.20000000,443.40000000,445.20000000,24043.44000000,1648853999999
445.10000000,448.20000000,443.00000000,447.70000000,38434.73300000,1648857599999
447.80000000,454.20000000,440.30000000,451.70000000,87194.96800000,1648861199999
451.70000000,454.00000000,449.20000000,452.50000000,46782.46400000,1648864799999
452.50000000,453.10000000,448.10000000,450.60000000,30328.67400000,1648868399999
450.60000000,451.00000000,446.40000000,449.50000000,26786.44800000,1648871999999
449.60000000,449.70000000,447.40000000,448.60000000,21072.92000000,1648875599999
448.70000000,450.50000000,448.10000000,450.40000000,23490.95300000,1648879199999
450.40000000,451.20000000,449.50000000,450.60000000,26524.17400000,1648882799999
450.60000000,451.00000000,448.90000000,450.50000000,29368.06200000,1648886399999
450.40000000,450.50000000,447.70000000,449.50000000,32099.44400000,1648889999999
449.40000000,450.10000000,448.30000000,449.90000000,21094.22400000,1648893599999
450.00000000,450.50000000,447.90000000,450.40000000,21393.29300000,1648897199999
450.40000000,450.50000000,448.20000000,448.30000000,20065.71900000,1648900799999
448.30000000,450.60000000,444.10000000,448.50000000,60625.07800000,1648904399999
448.50000000,451.40000000,448.20000000,448.50000000,32820.03700000,1648907999999
448.40000000,449.10000000,446.60000000,447.10000000,31377.39300000,1648911599999
447.10000000,447.10000000,440.50000000,442.40000000,78575.79500000,1648915199999
442.30000000,445.20000000,440.60000000,444.20000000,40028.07900000,1648918799999
444.20000000,446.10000000,443.20000000,444.70000000,22435.50500000,1648922399999
444.70000000,445.30000000,438.40000000,439.40000000,63188.78900000,1648925999999
439.40000000,444.00000000,439.20000000,442.60000000,20639.58800000,1648929599999
442.70000000,443.80000000,440.40000000,442.50000000,22472.91200000,1648933199999
442.50000000,442.50000000,439.60000000,442.20000000,12436.99000000,1648936799999
442.30000000,442.90000000,439.70000000,441.30000000,22450.19800000,1648940399999
441.30000000,441.40000000,435.70000000,437.20000000,34613.17800000,1648943999999
437.30000000,440.00000000,436.60000000,440.00000000,27562.53600000,1648947599999
439.90000000,440.00000000,432.20000000,435.20000000,51902.80400000,1648951199999
435.10000000,440.70000000,434.40000000,434.70000000,24294.67400000,1648954799999
434.60000000,437.90000000,434.10000000,437.40000000,20418.75700000,1648958399999
437.40000000,442.00000000,437.10000000,441.00000000,29440.89300000,1648961999999
441.00000000,441.90000000,440.20000000,441.60000000,19065.17200000,1648965599999
441.60000000,444.20000000,441.00000000,443.70000000,24902.93500000,1648969199999
443.80000000,444.50000000,442.10000000,444.20000000,24160.38300000,1648972799999
444.10000000,445.40000000,442.10000000,442.60000000,25571.71200000,1648976399999
442.60000000,444.90000000,441.00000000,443.60000000,27175.41800000,1648979999999
443.70000000,444.90000000,442.00000000,443.50000000,17346.29000000,1648983599999
443.40000000,445.70000000,441.50000000,444.30000000,20972.91500000,1648987199999
444.30000000,447.30000000,443.40000000,446.60000000,35036.60900000,1648990799999
446.50000000,449.00000000,445.70000000,447.90000000,37833.33100000,1648994399999
447.90000000,448.90000000,445.90000000,448.60000000,32983.72200000,1648997999999
448.60000000,449.80000000,447.10000000,447.40000000,23722.66100000,1649001599999
447.40000000,448.70000000,445.70000000,446.20000000,31733.51800000,1649005199999
446.20000000,448.40000000,446.10000000,448.10000000,21536.13900000,1649008799999
448.00000000,448.90000000,446.20000000,448.20000000,19185.50300000,1649012399999
448.20000000,449.10000000,446.90000000,448.00000000,21134.51200000,1649015999999
448.10000000,448.60000000,447.10000000,447.20000000,14509.48600000,1649019599999
447.20000000,450.30000000,447.00000000,450.20000000,16742.72700000,1649023199999
450.20000000,455.70000000,449.20000000,451.00000000,76942.56100000,1649026799999
451.00000000,451.20000000,448.00000000,450.40000000,32055.63400000,1649030399999
450.40000000,450.50000000,442.20000000,444.00000000,53530.72400000,1649033999999
444.00000000,446.50000000,443.60000000,445.50000000,24347.15700000,1649037599999
445.40000000,446.20000000,443.50000000,445.90000000,23820.16800000,1649041199999
445.80000000,445.90000000,443.40000000,443.50000000,20847.61400000,1649044799999
443.50000000,446.80000000,441.70000000,446.00000000,32342.05300000,1649048399999
446.10000000,448.10000000,445.70000000,448.00000000,20950.07100000,1649051999999
448.10000000,449.00000000,447.60000000,448.70000000,18131.08100000,1649055599999
448.60000000,448.80000000,445.50000000,447.00000000,23696.24100000,1649059199999
447.00000000,448.50000000,444.40000000,446.90000000,28769.94700000,1649062799999
446.90000000,447.00000000,443.60000000,444.10000000,27147.11900000,1649066399999
444.00000000,445.60000000,441.20000000,443.70000000,46390.61400000,1649069999999
443.80000000,447.10000000,443.10000000,446.60000000,29688.95600000,1649073599999
446.60000000,447.40000000,442.40000000,443.30000000,34921.65900000,1649077199999
443.20000000,445.70000000,441.20000000,445.40000000,31843.71200000,1649080799999
445.30000000,446.80000000,442.50000000,442.80000000,27869.26700000,1649084399999
442.80000000,443.40000000,437.60000000,438.10000000,55243.32400000,1649087999999
438.10000000,441.30000000,437.50000000,440.10000000,23936.08100000,1649091599999
440.20000000,440.80000000,435.00000000,436.40000000,42072.69300000,1649095199999
436.30000000,439.10000000,433.40000000,438.80000000,41422.68500000,1649098799999
438.80000000,443.50000000,438.70000000,443.00000000,26128.59100000,1649102399999
443.00000000,445.90000000,441.50000000,445.70000000,25395.16400000,1649105999999
445.60000000,446.90000000,444.70000000,446.00000000,19625.40100000,1649109599999
446.00000000,449.00000000,444.70000000,447.80000000,23866.36100000,1649113199999
447.80000000,449.80000000,446.60000000,447.60000000,34650.58800000,1649116799999
447.60000000,449.30000000,446.30000000,446.80000000,28497.14500000,1649120399999
446.80000000,451.70000000,446.50000000,451.20000000,32203.58400000,1649123999999
451.30000000,453.30000000,450.50000000,452.10000000,47123.86200000,1649127599999
452.00000000,457.30000000,452.00000000,455.20000000,52379.52800000,1649131199999
455.20000000,457.30000000,454.10000000,455.30000000,22474.10900000,1649134799999
455.30000000,459.50000000,452.80000000,453.10000000,58976.88600000,1649138399999
453.10000000,454.30000000,451.10000000,451.50000000,25144.29900000,1649141999999
451.60000000,455.10000000,451.60000000,454.90000000,20438.37300000,1649145599999
454.90000000,455.50000000,453.30000000,455.00000000,21810.48900000,1649149199999
455.00000000,455.70000000,453.20000000,454.00000000,20104.92100000,1649152799999
454.10000000,456.50000000,453.60000000,455.90000000,19134.44800000,1649156399999
455.90000000,457.90000000,454.90000000,457.80000000,22157.06100000,1649159999999
457.80000000,460.00000000,456.40000000,456.70000000,51512.22600000,1649163599999
456.70000000,457.70000000,452.60000000,454.30000000,49332.17100000,1649167199999
454.30000000,454.50000000,448.80000000,449.80000000,66275.84600000,1649170799999
449.70000000,451.40000000,448.40000000,449.40000000,27699.48200000,1649174399999
449.40000000,451.80000000,446.40000000,451.60000000,43083.27600000,1649177999999
451.60000000,452.80000000,450.20000000,450.90000000,23911.81700000,1649181599999
450.90000000,451.40000000,449.50000000,450.00000000,20417.35400000,1649185199999
450.00000000,451.40000000,445.80000000,450.60000000,27439.65600000,1649188799999
450.60000000,451.50000000,447.10000000,449.30000000,21660.36500000,1649192399999
449.20000000,449.90000000,447.70000000,449.90000000,15554.19900000,1649195999999
449.90000000,450.60000000,448.10000000,449.00000000,16002.56400000,1649199599999
449.00000000,449.20000000,444.10000000,444.70000000,27835.06400000,1649203199999
444.70000000,444.70000000,432.40000000,438.90000000,121305.75400000,1649206799999
438.80000000,448.60000000,437.90000000,441.80000000,38806.13900000,1649210399999
441.70000000,442.90000000,440.50000000,441.30000000,22293.72500000,1649213999999
441.20000000,441.40000000,439.40000000,440.20000000,15812.99900000,1649217599999
440.20000000,443.70000000,438.30000000,443.20000000,21312.31400000,1649221199999
443.10000000,444.30000000,441.80000000,442.90000000,17093.68700000,1649224799999
443.00000000,443.70000000,440.50000000,443.70000000,17931.67000000,1649228399999
443.70000000,444.40000000,440.80000000,441.10000000,19808.53400000,1649231999999
441.20000000,442.30000000,439.50000000,441.70000000,19416.21200000,1649235599999
441.70000000,442.00000000,437.90000000,441.00000000,21531.78700000,1649239199999
441.00000000,441.30000000,436.30000000,437.20000000,34871.75800000,1649242799999
437.10000000,437.70000000,431.90000000,435.50000000,65153.21700000,1649246399999
435.50000000,437.50000000,433.00000000,434.60000000,28332.84600000,1649249999999
434.60000000,438.90000000,427.80000000,428.00000000,94308.09600000,1649253599999
428.00000000,429.10000000,423.40000000,426.30000000,74621.99900000,1649257199999
426.20000000,427.70000000,421.40000000,426.90000000,55247.61600000,1649260799999
426.90000000,427.40000000,420.00000000,423.00000000,54708.69400000,1649264399999
422.90000000,425.50000000,418.30000000,424.00000000,44161.31700000,1649267999999
424.10000000,428.30000000,418.40000000,426.80000000,66467.62400000,1649271599999
426.80000000,428.00000000,423.90000000,426.70000000,23136.11800000,1649275199999
426.70000000,428.20000000,425.00000000,427.20000000,12950.26000000,1649278799999
427.20000000,428.10000000,425.80000000,426.40000000,9988.35700000,1649282399999
426.40000000,427.40000000,422.70000000,423.20000000,16088.94000000,1649285999999
423.20000000,424.90000000,419.10000000,420.10000000,33581.14300000,1649289599999
420.10000000,428.10000000,416.20000000,418.50000000,79873.79200000,1649293199999
418.50000000,423.90000000,418.00000000,423.70000000,39782.03200000,1649296799999
423.70000000,424.40000000,420.60000000,423.60000000,23243.73100000,1649300399999
423.60000000,425.50000000,421.80000000,424.70000000,18432.86300000,1649303999999
424.70000000,428.20000000,424.70000000,427.70000000,24876.95900000,1649307599999
427.60000000,429.90000000,426.60000000,429.70000000,39161.48400000,1649311199999
429.70000000,433.00000000,428.00000000,430.80000000,29551.54900000,1649314799999
430.80000000,432.90000000,429.70000000,430.90000000,24646.36600000,1649318399999
430.90000000,431.50000000,428.90000000,430.20000000,21319.19800000,1649321999999
430.20000000,431.30000000,426.50000000,430.30000000,33577.82800000,1649325599999
430.20000000,431.40000000,428.80000000,430.60000000,19497.73800000,1649329199999
430.70000000,436.50000000,429.00000000,435.20000000,46915.29400000,1649332799999
435.30000000,437.00000000,432.80000000,432.90000000,36733.25800000,1649336399999
433.00000000,435.40000000,430.90000000,434.50000000,28887.38700000,1649339999999
434.60000000,435.60000000,429.40000000,430.00000000,38697.45300000,1649343599999
430.00000000,432.30000000,426.50000000,431.70000000,39077.73800000,1649347199999
431.80000000,434.40000000,429.80000000,433.20000000,33061.11600000,1649350799999
433.20000000,435.80000000,432.80000000,435.10000000,25443.69000000,1649354399999
435.10000000,450.00000000,435.00000000,437.90000000,49416.59300000,1649357999999
437.90000000,438.50000000,434.70000000,434.80000000,17044.36200000,1649361599999
434.80000000,437.70000000,434.70000000,436.70000000,9676.94900000,1649365199999
436.70000000,437.20000000,433.90000000,435.50000000,9539.93400000,1649368799999
435.50000000,436.80000000,434.60000000,436.60000000,12444.21200000,1649372399999
436.70000000,438.10000000,435.90000000,436.00000000,16759.51000000,1649375999999
436.10000000,438.80000000,435.10000000,435.70000000,21694.06400000,1649379599999
435.60000000,439.80000000,435.50000000,439.20000000,21377.11900000,1649383199999
439.30000000,440.90000000,438.50000000,439.30000000,20839.10300000,1649386799999
439.30000000,442.00000000,437.10000000,438.30000000,33660.02700000,1649390399999
438.20000000,438.40000000,435.50000000,436.00000000,28800.34600000,1649393999999
436.10000000,437.50000000,434.90000000,436.50000000,17463.19400000,1649397599999
436.60000000,436.70000000,432.80000000,434.00000000,31382.79200000,1649401199999
434.00000000,434.30000000,429.70000000,433.40000000,38731.58500000,1649404799999
433.50000000,435.70000000,432.30000000,433.20000000,44417.90700000,1649408399999
433.30000000,434.20000000,430.40000000,432.40000000,21817.26400000,1649411999999
432.40000000,433.30000000,429.40000000,430.90000000,25179.20400000,1649415599999
430.90000000,430.90000000,427.10000000,427.80000000,33385.28000000,1649419199999
427.70000000,429.70000000,425.30000000,426.30000000,24168.86700000,1649422799999
426.30000000,427.20000000,422.10000000,424.40000000,40346.51700000,1649426399999
424.30000000,434.10000000,424.20000000,433.20000000,45269.18400000,1649429999999
433.10000000,434.70000000,430.10000000,430.80000000,27492.51500000,1649433599999
430.70000000,432.30000000,428.90000000,429.50000000,20038.87900000,1649437199999
429.50000000,429.70000000,424.90000000,427.30000000,33653.50800000,1649440799999
427.20000000,430.10000000,423.10000000,428.80000000,39793.78900000,1649444399999
428.80000000,430.90000000,425.90000000,427.00000000,27253.10500000,1649447999999
426.90000000,428.70000000,425.80000000,427.90000000,11541.91900000,1649451599999
428.00000000,428.80000000,424.80000000,425.80000000,11677.57400000,1649455199999
425.80000000,426.30000000,421.50000000,421.70000000,29803.10000000,1649458799999
421.80000000,422.40000000,418.40000000,421.50000000,34813.23200000,1649462399999
421.50000000,425.10000000,421.10000000,424.60000000,22007.41900000,1649465999999
424.50000000,425.30000000,421.90000000,424.20000000,10722.76000000,1649469599999
424.20000000,425.00000000,419.60000000,420.30000000,16811.12000000,1649473199999
420.20000000,423.90000000,419.60000000,422.80000000,18952.76400000,1649476799999
422.90000000,424.90000000,421.60000000,422.90000000,17708.57300000,1649480399999
422.90000000,425.40000000,422.20000000,425.10000000,13930.42400000,1649483999999
425.10000000,425.30000000,422.70000000,423.00000000,13096.44400000,1649487599999
423.00000000,424.90000000,422.20000000,424.40000000,12651.79000000,1649491199999
424.50000000,425.50000000,423.10000000,425.00000000,10823.77800000,1649494799999
425.00000000,426.30000000,424.20000000,425.40000000,12954.47200000,1649498399999
425.40000000,426.80000000,423.70000000,426.70000000,15529.92400000,1649501999999
426.70000000,428.20000000,426.20000000,426.70000000,14034.72700000,1649505599999
426.60000000,427.80000000,425.50000000,427.70000000,16949.48100000,1649509199999
427.70000000,428.10000000,426.20000000,426.80000000,14385.11300000,1649512799999
426.80000000,427.10000000,423.80000000,425.50000000,20522.20800000,1649516399999
425.40000000,425.50000000,420.60000000,421.10000000,24636.68000000,1649519999999
421.20000000,424.00000000,420.60000000,422.40000000,17624.33400000,1649523599999
422.30000000,424.60000000,421.60000000,423.80000000,14854.87500000,1649527199999
423.80000000,424.50000000,421.40000000,422.20000000,11280.27500000,1649530799999
422.30000000,423.10000000,421.10000000,421.80000000,9867.35100000,1649534399999
421.80000000,423.30000000,420.60000000,420.90000000,12297.60400000,1649537999999
420.90000000,423.00000000,420.50000000,422.50000000,7656.75700000,1649541599999
422.40000000,424.00000000,421.80000000,423.90000000,8818.33300000,1649545199999
424.00000000,427.50000000,423.00000000,426.60000000,18309.45300000,1649548799999
426.60000000,427.20000000,424.40000000,425.10000000,12800.61600000,1649552399999
425.10000000,427.60000000,424.40000000,426.50000000,11952.08800000,1649555999999
426.50000000,427.50000000,426.10000000,427.20000000,8180.74700000,1649559599999
427.30000000,427.70000000,426.20000000,426.80000000,10750.27200000,1649563199999
426.90000000,427.80000000,426.20000000,427.10000000,13262.74500000,1649566799999
427.10000000,427.60000000,425.00000000,425.40000000,10301.24500000,1649570399999
425.50000000,426.80000000,424.60000000,426.70000000,9422.50200000,1649573999999
426.70000000,427.00000000,424.60000000,425.80000000,10436.80100000,1649577599999
425.70000000,425.90000000,423.90000000,424.70000000,12666.31300000,1649581199999
424.80000000,424.80000000,422.30000000,423.20000000,13185.59900000,1649584799999
423.20000000,423.40000000,421.10000000,423.30000000,17046.52400000,1649588399999
423.30000000,425.20000000,423.00000000,424.30000000,14220.26100000,1649591999999
424.40000000,425.80000000,422.70000000,423.40000000,14549.91100000,1649595599999
423.40000000,423.50000000,420.90000000,421.60000000,16224.90400000,1649599199999
421.60000000,424.10000000,420.00000000,422.80000000,24776.47800000,1649602799999
422.80000000,423.60000000,421.90000000,422.20000000,11830.40100000,1649606399999
422.20000000,424.00000000,421.30000000,423.80000000,14051.04300000,1649609999999
423.90000000,427.40000000,423.70000000,426.30000000,29800.82700000,1649613599999
426.30000000,428.00000000,426.30000000,426.40000000,14676.74900000,1649617199999
426.30000000,429.00000000,425.80000000,427.90000000,15811.38500000,1649620799999
427.80000000,429.50000000,427.40000000,427.50000000,13831.14800000,1649624399999
427.40000000,427.70000000,423.50000000,423.80000000,13801.87800000,1649627999999
423.80000000,425.00000000,418.80000000,420.10000000,44531.07100000,1649631599999
420.00000000,421.50000000,417.00000000,418.10000000,28539.37500000,1649635199999
418.10000000,418.80000000,414.20000000,418.00000000,57028.24500000,1649638799999
418.00000000,419.70000000,416.20000000,416.40000000,21119.30900000,1649642399999
416.40000000,417.00000000,410.80000000,412.50000000,46730.65200000,1649645999999
412.50000000,414.20000000,411.00000000,414.20000000,25734.69200000,1649649599999
414.20000000,416.60000000,413.20000000,415.70000000,18511.10200000,1649653199999
415.80000000,416.60000000,415.00000000,416.20000000,15796.54300000,1649656799999
416.30000000,416.50000000,413.80000000,414.90000000,14911.70700000,1649660399999
414.90000000,418.00000000,414.60000000,417.30000000,22918.67200000,1649663999999
417.40000000,418.10000000,414.40000000,416.50000000,30639.88100000,1649667599999
416.50000000,418.10000000,406.90000000,407.00000000,75600.18600000,1649671199999
407.00000000,408.90000000,404.40000000,407.70000000,73672.72800000,1649674799999
407.80000000,407.80000000,402.50000000,404.20000000,53827.76300000,1649678399999
404.30000000,405.40000000,402.40000000,404.30000000,35264.51500000,1649681999999
404.40000000,405.00000000,400.00000000,404.30000000,51510.19100000,1649685599999
404.20000000,405.20000000,400.00000000,401.00000000,31894.95300000,1649689199999
400.90000000,403.00000000,398.80000000,399.00000000,27508.61100000,1649692799999
398.90000000,401.90000000,397.80000000,400.50000000,44688.03800000,1649696399999
400.40000000,403.20000000,399.00000000,402.30000000,39256.06900000,1649699999999
402.40000000,403.30000000,400.30000000,403.10000000,15142.91800000,1649703599999
403.10000000,403.70000000,396.50000000,398.60000000,39016.94600000,1649707199999
398.70000000,399.90000000,394.60000000,397.20000000,38826.52600000,1649710799999
397.30000000,398.40000000,392.10000000,392.90000000,24201.99400000,1649714399999
392.90000000,398.00000000,391.20000000,396.20000000,30972.25900000,1649717999999
396.20000000,397.50000000,393.00000000,394.60000000,21579.72400000,1649721599999
394.60000000,397.20000000,392.80000000,394.70000000,32538.25200000,1649725199999
394.80000000,396.70000000,393.60000000,395.20000000,21090.81200000,1649728799999
395.10000000,396.20000000,392.40000000,394.70000000,23307.73000000,1649732399999
394.70000000,398.50000000,394.50000000,398.40000000,22027.41900000,1649735999999
398.40000000,403.10000000,397.80000000,402.90000000,31779.22700000,1649739599999
403.00000000,407.40000000,402.30000000,407.20000000,38140.74600000,1649743199999
407.30000000,408.40000000,403.70000000,405.00000000,33594.19600000,1649746799999
404.90000000,407.50000000,403.80000000,407.40000000,25603.93900000,1649750399999
407.50000000,409.20000000,406.70000000,408.10000000,32322.69500000,1649753999999
408.10000000,408.40000000,405.90000000,407.90000000,19939.40000000,1649757599999
407.90000000,408.50000000,406.10000000,407.10000000,18122.36600000,1649761199999
407.10000000,412.00000000,406.50000000,411.50000000,33552.93500000,1649764799999
411.60000000,416.80000000,409.50000000,416.60000000,81933.51600000,1649768399999
416.60000000,417.10000000,411.90000000,414.20000000,46262.54600000,1649771999999
414.30000000,414.50000000,408.40000000,409.90000000,39591.04900000,1649775599999
410.00000000,414.60000000,409.60000000,412.60000000,28069.00600000,1649779199999
412.70000000,414.20000000,410.70000000,413.50000000,32198.26100000,1649782799999
413.40000000,415.70000000,410.50000000,411.10000000,42072.66500000,1649786399999
411.10000000,411.60000000,408.20000000,409.20000000,31267.39000000,1649789999999
409.30000000,409.90000000,406.50000000,407.10000000,26331.90600000,1649793599999
407.10000000,410.20000000,406.60000000,408.90000000,21113.04000000,1649797199999
409.00000000,413.10000000,408.70000000,413.00000000,13296.94500000,1649800799999
413.00000000,413.00000000,409.90000000,412.50000000,16974.42600000,1649804399999
412.50000000,415.00000000,412.20000000,413.60000000,18660.45100000,1649807999999
413.70000000,415.50000000,412.40000000,412.80000000,16480.89000000,1649811599999
412.80000000,414.60000000,410.30000000,414.60000000,18469.86500000,1649815199999
414.60000000,420.70000000,412.70000000,417.50000000,45695.24300000,1649818799999
417.50000000,421.10000000,417.20000000,418.20000000,30337.25500000,1649822399999
418.10000000,419.20000000,416.70000000,419.10000000,11835.41200000,1649825999999
419.10000000,420.20000000,417.70000000,419.70000000,17976.15700000,1649829599999
419.80000000,420.30000000,417.30000000,417.40000000,15199.31300000,1649833199999
417.40000000,418.40000000,416.70000000,418.00000000,18992.32800000,1649836799999
418.00000000,420.00000000,417.80000000,419.70000000,15505.87300000,1649840399999
419.80000000,420.90000000,418.70000000,419.90000000,19818.19200000,1649843999999
419.90000000,420.40000000,414.10000000,414.90000000,30736.54400000,1649847599999
415.00000000,416.80000000,413.40000000,413.60000000,28382.22500000,1649851199999
413.50000000,415.30000000,412.80000000,413.10000000,28180.61000000,1649854799999
413.10000000,421.00000000,411.20000000,420.60000000,55832.77700000,1649858399999
420.70000000,421.80000000,414.00000000,414.20000000,59985.97400000,1649861999999
414.20000000,420.60000000,413.60000000,417.90000000,55337.12500000,1649865599999
417.90000000,420.40000000,416.10000000,417.00000000,27844.69700000,1649869199999
416.90000000,418.20000000,415.70000000,417.90000000,18809.67900000,1649872799999
417.90000000,423.00000000,417.00000000,421.40000000,29955.68500000,1649876399999
421.40000000,422.20000000,419.10000000,419.70000000,16330.66100000,1649879999999
419.70000000,421.90000000,419.00000000,421.20000000,12946.54100000,1649883599999
421.20000000,422.20000000,420.50000000,422.10000000,8014.58400000,1649887199999
422.10000000,424.60000000,422.00000000,423.60000000,21729.35500000,1649890799999
423.60000000,424.30000000,421.30000000,423.40000000,25680.29200000,1649894399999
423.40000000,424.90000000,422.60000000,423.90000000,18161.15800000,1649897999999
424.00000000,426.80000000,424.00000000,426.80000000,21453.22300000,1649901599999
426.80000000,426.90000000,424.30000000,424.50000000,19050.43000000,1649905199999
424.60000000,424.90000000,421.30000000,422.10000000,21746.06100000,1649908799999
422.10000000,422.70000000,420.40000000,420.50000000,15930.83000000,1649912399999
420.60000000,421.90000000,420.30000000,421.60000000,15043.67300000,1649915999999
421.60000000,422.20000000,420.30000000,420.70000000,16224.96400000,1649919599999
420.70000000,422.80000000,419.80000000,421.80000000,17734.36600000,1649923199999
421.90000000,423.50000000,420.30000000,420.60000000,20738.35700000,1649926799999
420.70000000,420.70000000,416.70000000,419.80000000,27179.03100000,1649930399999
419.80000000,419.90000000,417.50000000,417.60000000,19796.21000000,1649933999999
417.50000000,419.20000000,416.70000000,417.40000000,17333.07400000,1649937599999
417.40000000,420.80000000,417.00000000,420.10000000,19743.77700000,1649941199999
420.20000000,421.50000000,414.50000000,415.50000000,32194.50800000,1649944799999
415.40000000,418.20000000,414.20000000,416.10000000,28582.18100000,1649948399999
416.00000000,416.60000000,411.80000000,412.40000000,43402.09800000,1649951999999
412.50000000,414.20000000,411.30000000,414.10000000,23111.82500000,1649955599999
414.10000000,416.40000000,413.00000000,416.30000000,16084.42000000,1649959199999
416.30000000,416.90000000,411.90000000,412.10000000,16060.91300000,1649962799999
412.20000000,414.80000000,411.70000000,414.00000000,9415.55700000,1649966399999
414.00000000,415.00000000,412.50000000,414.90000000,14997.12900000,1649969999999
414.90000000,416.30000000,414.60000000,416.20000000,7730.68100000,1649973599999
416.20000000,416.30000000,413.80000000,414.40000000,12065.32100000,1649977199999
414.40000000,415.30000000,414.10000000,414.70000000,10440.42100000,1649980799999
414.70000000,416.80000000,412.50000000,413.00000000,18864.65700000,1649984399999
413.00000000,414.90000000,412.60000000,414.50000000,13659.01700000,1649987999999
414.40000000,415.70000000,413.40000000,415.10000000,10061.02900000,1649991599999
415.10000000,418.40000000,415.10000000,418.10000000,20196.99500000,1649995199999
418.10000000,418.80000000,416.70000000,417.00000000,13088.01300000,1649998799999
416.90000000,418.70000000,416.70000000,417.50000000,11703.19900000,1650002399999
417.50000000,418.00000000,414.60000000,415.80000000,10508.24300000,1650005999999
415.90000000,418.00000000,414.60000000,416.70000000,21119.35600000,1650009599999
416.70000000,417.90000000,415.20000000,416.00000000,15161.75500000,1650013199999
415.90000000,416.80000000,415.10000000,415.90000000,10848.51500000,1650016799999
415.90000000,418.20000000,415.50000000,418.00000000,15301.44000000,1650020399999
417.90000000,418.40000000,416.60000000,417.40000000,12974.69600000,1650023999999
417.40000000,418.00000000,415.70000000,416.30000000,10296.53500000,1650027599999
416.40000000,417.50000000,414.70000000,415.00000000,15453.49800000,1650031199999
415.00000000,419.40000000,413.80000000,416.90000000,26697.52700000,1650034799999
416.90000000,419.20000000,416.70000000,418.00000000,17612.37400000,1650038399999
418.00000000,419.00000000,416.50000000,418.60000000,12878.40300000,1650041999999
418.50000000,420.00000000,418.00000000,419.10000000,12792.76200000,1650045599999
419.10000000,419.30000000,417.80000000,418.00000000,6628.34000000,1650049199999
418.00000000,418.50000000,417.40000000,417.90000000,6272.17000000,1650052799999
417.90000000,418.70000000,415.80000000,417.00000000,26674.21500000,1650056399999
417.00000000,417.40000000,416.10000000,417.30000000,5904.42000000,1650059999999
417.40000000,417.40000000,415.80000000,416.40000000,7312.06600000,1650063599999
416.50000000,417.70000000,415.30000000,417.30000000,9721.54800000,1650067199999
417.30000000,417.90000000,416.10000000,417.80000000,6228.01600000,1650070799999
417.80000000,418.90000000,417.20000000,418.50000000,10131.72900000,1650074399999
418.40000000,418.60000000,417.30000000,417.40000000,12022.33800000,1650077999999
417.40000000,417.40000000,416.00000000,416.10000000,10264.16800000,1650081599999
416.10000000,416.80000000,415.20000000,416.40000000,10843.95800000,1650085199999
